484,2017-12-23,LA Lakers,25,92,Portland,17,95,6,8,5,11,7,10,9,6,11,19,107,109,16,16,101,100,0
485,2017-12-23,Memphis,28,115,LA Clippers,22,112,6,12,3,11,7,7,6,11,9,23,96,100,13,18,104,106,1
486,2017-12-23,Miami,11,94,New Orleans,30,109,7,7,10,8,8,7,8,9,17,15,100,101,16,16,110,111,0
487,2017-12-23,Phoenix,24,106,Minnesota,20,115,5,12,7,10,11,6,8,7,12,22,105,112,19,13,107,106,0
488,2017-12-23,Sacramento,23,99,San Antonio,26,108,5,7,6,13,15,2,7,9,11,20,96,105,22,11,100,97,0
489,2017-12-23,Toronto,1,102,Philadelphia,5,86,11,1,11,7,7,9,7,8,22,8,111,102,14,17,108,109,1
490,2017-12-23,Utah,18,89,Oklahoma City,16,103,12,5,3,13,12,4,5,11,15,18,102,100,17,15,102,100,0
491,2017-12-23,Washington,14,130,Orlando,15,103,9,6,8,9,6,9,5,13,17,15,104,103,11,22,105,110,1
492,2017-12-25,Boston,2,103,Washington,14,111,14,4,13,5,10,6,8,9,27,9,103,98,18,15,105,103,0
493,2017-12-25,Golden State,21,99,Cleveland,6,92,12,4,14,3,14,4,10,5,26,7,115,105,24,9,111,107,1
494,2017-12-25,LA Lakers,25,104,Minnesota,20,121,6,9,5,11,11,6,9,7,11,20,106,109,20,13,108,106,0
495,2017-12-25,New York,3,98,Philadelphia,5,105,15,5,2,10,7,9,7,9,17,15,104,103,14,18,107,109,0
496,2017-12-25,Oklahoma City,16,112,Houston,29,107,12,4,6,11,13,5,12,1,18,15,102,99,25,6,115,105,1
497,2017-12-26,Dallas,27,98,Toronto,1,93,7,11,2,14,12,1,11,7,9,25,99,103,23,8,111,102,1
498,2017-12-26,Denver,19,107,Utah,18,83,11,3,7,12,12,6,3,13,18,15,106,105,15,19,101,100,1
499,2017-12-26,Detroit,8,107,Indiana,7,83,10,5,8,9,11,7,8,7,18,14,102,102,19,14,108,106,1
500,2017-12-26,LA Clippers,22,122,Sacramento,23,95,7,7,6,12,5,8,6,13,13,19,104,106,11,21,96,105,1
501,2017-12-26,Miami,11,107,Orlando,15,89,7,8,10,8,6,9,5,14,17,16,100,102,11,23,105,110,1
502,2017-12-26,Milwaukee,10,106,Chicago,9,115,11,5,6,9,7,8,3,14,17,14,105,105,10,22,99,106,0
503,2017-12-26,Phoenix,24,99,Memphis,28,97,5,13,7,10,7,12,3,11,12,23,105,112,10,23,97,101,1
504,2017-12-26,San Antonio,26,109,Brooklyn,4,97,15,2,8,9,7,10,5,10,23,11,101,98,12,20,107,110,1
505,2017-12-27,Atlanta,12,113,Washington,14,99,5,11,3,14,10,6,9,9,8,25,103,108,19,15,105,103,1
506,2017-12-27,Chicago,9,92,New York,3,87,7,8,4,14,15,6,2,10,11,22,99,106,17,16,103,103,1
507,2017-12-27,Charlotte,13,91,Boston,2,102,10,9,2,12,14,5,13,5,12,21,104,106,27,10,103,98,0
508,2017-12-27,Golden State,21,126,Utah,18,101,13,4,14,3,12,6,3,14,27,7,114,104,15,20,101,100,1
509,2017-12-27,Indiana,7,94,Dallas,27,98,11,7,8,8,8,11,2,14,19,15,107,106,10,25,99,102,0
510,2017-12-27,LA Lakers,25,99,Memphis,28,109,6,10,5,11,7,12,3,12,11,21,106,109,10,24,97,101,0
511,2017-12-27,Minnesota,20,128,Denver,19,125,11,6,10,7,12,3,7,12,21,13,108,106,19,15,106,105,1
512,2017-12-27,New Orleans,30,128,Brooklyn,4,113,8,7,9,9,7,10,5,11,17,16,110,110,12,21,107,110,1
513,2017-12-27,Oklahoma City,16,124,Toronto,1,107,13,4,6,11,12,1,11,8,19,15,102,99,23,9,110,102,1
514,2017-12-27,Sacramento,23,109,Cleveland,6,95,5,8,6,14,14,4,10,6,11,22,96,105,24,10,110,107,1
515,2017-12-28,Boston,2,99,Houston,29,98,14,5,14,5,13,5,12,2,28,10,103,98,25,7,115,105,1
516,2017-12-28,Milwaukee,10,102,Minnesota,20,96,11,6,6,9,12,6,10,7,17,15,105,105,22,13,108,106,1
517,2017-12-28,Orlando,15,102,Detroit,8,89,6,9,5,15,11,5,8,9,11,24,104,110,19,14,102,101,1
518,2017-12-28,Portland,17,114,Philadelphia,5,110,7,10,10,6,7,9,8,9,17,16,101,100,15,18,107,108,1
519,2017-12-28,San Antonio,26,119,New York,3,107,16,2,8,9,15,6,2,11,24,11,101,97,17,17,103,103,1
520,2017-12-29,Chicago,9,119,Indiana,7,107,8,8,4,14,11,8,8,8,12,22,99,105,19,16,107,106,1
521,2017-12-29,Golden State,21,100,Charlotte,13,111,14,4,14,3,10,10,2,12,28,7,114,104,12,22,104,106,0
522,2017-12-29,LA Lakers,25,106,LA Clippers,22,121,6,11,5,11,8,7,6,12,11,22,106,109,14,19,105,105,0
523,2017-12-29,Miami,11,87,Brooklyn,4,111,8,8,10,8,7,10,5,12,18,16,100,101,12,22,107,110,0
524,2017-12-29,New Orleans,30,120,Dallas,27,128,9,7,9,9,8,11,3,14,18,16,111,110,11,25,99,102,0
525,2017-12-29,Oklahoma City,16,95,Milwaukee,10,97,14,4,6,11,12,6,6,9,20,15,103,100,18,15,105,105,0
526,2017-12-29,Sacramento,23,101,Phoenix,24,111,6,8,6,14,6,13,7,10,12,22,96,105,13,23,105,112,0
527,2017-12-29,Toronto,1,111,Atlanta,12,98,12,1,11,9,6,11,3,14,23,10,110,102,9,25,104,108,1
528,2017-12-29,Washington,14,121,Houston,29,103,10,6,9,10,13,5,12,3,19,16,105,103,25,8,114,105,1
529,2017-12-30,Atlanta,12,104,Portland,17,89,6,11,3,15,8,10,10,6,9,26,103,108,18,16,102,100,1
530,2017-12-30,Denver,19,102,Philadelphia,5,107,12,3,7,13,7,9,8,10,19,16,107,105,15,19,107,109,0
531,2017-12-30,Detroit,8,93,San Antonio,26,79,11,5,8,10,17,2,8,9,19,15,102,101,25,11,101,98,1
532,2017-12-30,Golden State,21,141,Memphis,28,128,14,5,14,3,7,12,4,12,28,8,114,104,11,24,97,101,1
533,2017-12-30,New Orleans,30,103,New York,3,105,9,8,9,9,15,6,2,12,18,17,111,111,17,18,103,103,0
534,2017-12-30,Orlando,15,111,Miami,11,117,7,9,5,15,8,9,10,8,12,24,104,110,18,17,99,101,0
535,2017-12-30,Utah,18,104,Cleveland,6,101,12,6,3,15,14,4,10,7,15,21,101,101,24,11,110,107,1
536,2017-12-31,Boston,2,108,Brooklyn,4,105,15,5,14,5,7,10,6,12,29,10,103,98,13,22,107,110,1
537,2017-12-31,Houston,29,148,LA Lakers,25,142,13,5,12,4,6,12,5,11,25,9,114,105,11,23,106,110,1
538,2017-12-31,Indiana,7,90,Minnesota,20,107,11,8,8,9,12,6,10,8,19,17,107,107,22,14,108,106,0
539,2017-12-31,LA Clippers,22,106,Charlotte,13,98,8,7,7,12,10,10,3,12,15,19,105,105,13,22,104,106,1
540,2017-12-31,Oklahoma City,16,113,Dallas,27,116,14,5,6,11,8,11,4,14,20,16,103,100,12,25,100,103,0
541,2017-12-31,Phoenix,24,110,Philadelphia,5,123,6,13,8,10,7,9,9,10,14,23,105,112,16,19,107,108,0
542,2017-12-31,Sacramento,23,96,Memphis,28,114,6,9,6,14,7,12,4,13,12,23,97,105,11,25,98,102,0
543,2017-12-31,Washington,14,114,Chicago,9,110,11,6,9,10,9,8,4,14,20,16,106,103,13,22,100,105,1
544,2018-01-01,Brooklyn,4,98,Orlando,15,95,7,10,6,13,7,10,5,15,13,23,107,109,12,25,104,110,1
545,2018-01-01,Chicago,9,120,Portland,17,124,9,8,4,15,8,10,10,7,13,23,100,106,18,17,101,100,0
546,2018-01-01,Minnesota,20,114,LA Lakers,25,96,12,6,11,8,6,12,5,12,23,14,108,106,11,24,107,111,1
547,2018-01-01,Toronto,1,131,Milwaukee,10,127,13,1,11,9,12,6,7,9,24,10,110,102,19,15,104,105,1
548,2018-01-02,Cleveland,6,127,Portland,17,110,14,4,10,8,8,10,11,7,24,12,110,107,19,17,102,101,1
549,2018-01-02,LA Clippers,22,113,Memphis,28,105,9,7,7,12,7,12,5,13,16,19,105,105,12,25,98,102,1
550,2018-01-02,New York,3,91,San Antonio,26,100,15,6,3,12,17,2,8,10,18,18,103,103,25,12,101,98,0
551,2018-01-02,Phoenix,24,104,Atlanta,12,103,6,14,8,10,7,11,3,15,14,24,105,112,10,26,103,107,1
552,2018-01-02,Sacramento,23,111,Charlotte,13,131,6,10,6,14,10,10,3,13,12,24,96,105,13,23,104,106,0
553,2018-01-03,Boston,2,102,Cleveland,6,88,16,5,14,5,15,4,10,8,30,10,103,98,25,12,110,107,1
554,2018-01-03,Brooklyn,4,98,Minnesota,20,97,8,10,6,13,13,6,11,8,14,23,107,109,24,14,108,105,1
555,2018-01-03,Chicago,9,115,Toronto,1,124,9,9,4,15,14,1,11,9,13,24,101,106,25,10,111,103,0
556,2018-01-03,Dallas,27,122,Golden State,21,125,8,11,5,14,15,5,14,3,13,25,101,103,29,8,115,105,0
557,2018-01-03,Denver,19,134,Phoenix,24,111,12,4,7,13,7,14,8,10,19,17,107,105,15,24,105,112,1
558,2018-01-03,LA Lakers,25,96,Oklahoma City,16,133,6,12,5,13,14,6,6,11,11,25,107,111,20,17,103,100,0
559,2018-01-03,Miami,11,111,Detroit,8,104,8,9,11,8,12,5,8,10,19,17,100,102,20,15,102,101,1
560,2018-01-03,Milwaukee,10,122,Indiana,7,101,12,6,7,10,11,9,8,9,19,16,105,105,19,18,106,107,1
561,2018-01-03,Orlando,15,98,Houston,29,116,7,10,5,16,14,5,12,4,12,26,104,110,26,9,115,106,0
562,2018-01-03,Philadelphia,5,112,San Antonio,26,106,7,9,10,10,17,2,9,10,17,19,108,108,26,12,101,97,1
563,2018-01-03,Utah,18,98,New Orleans,30,108,13,6,3,15,9,9,9,9,16,21,101,101,18,18,111,111,0
564,2018-01-03,Washington,14,121,New York,3,103,12,6,9,10,15,7,3,12,21,16,106,104,18,19,103,103,1
565,2018-01-04,Houston,29,114,Golden State,21,124,14,5,13,4,15,5,15,3,27,9,115,106,30,8,115,105,0
566,2018-01-04,LA Clippers,22,117,Oklahoma City,16,127,10,7,7,12,14,6,7,11,17,19,105,105,21,17,104,100,0
567,2018-01-05,Boston,2,91,Minnesota,20,84,17,5,14,5,13,6,11,9,31,10,103,98,24,15,108,105,1
568,2018-01-05,Dallas,27,124,Chicago,9,127,8,12,5,14,9,10,4,15,13,26,101,103,13,25,101,107,0
569,2018-01-05,Denver,19,99,Utah,18,91,13,4,7,13,13,7,3,15,20,17,107,105,16,22,101,101,1
570,2018-01-05,LA Lakers,25,94,Charlotte,13,108,6,13,5,13,10,10,4,13,11,26,106,111,14,23,104,106,0
571,2018-01-05,Memphis,28,100,Washington,14,102,7,12,5,14,13,6,9,10,12,26,98,102,22,16,106,103,0
572,2018-01-05,Miami,11,107,New York,3,103,9,9,11,8,15,7,3,13,20,17,100,102,18,20,103,104,1
573,2018-01-05,Milwaukee,10,110,Toronto,1,129,13,6,7,10,14,1,12,9,20,16,105,105,26,10,111,103,0
574,2018-01-05,Philadelphia,5,114,Detroit,8,78,8,9,10,10,12,5,8,11,18,19,108,108,20,16,102,101,1
575,2018-01-05,Portland,17,110,Atlanta,12,89,8,10,11,8,7,11,3,16,19,18,102,101,10,27,103,107,1
576,2018-01-05,San Antonio,26,103,Phoenix,24,89,17,2,9,11,7,14,8,11,26,13,101,98,15,25,105,112,1
577,2018-01-06,Brooklyn,4,85,Boston,2,87,9,10,6,13,18,5,14,5,15,23,106,109,32,10,103,97,0
578,2018-01-06,Detroit,8,108,Houston,29,101,12,5,8,12,14,6,13,4,20,17,101,101,27,10,115,107,1
579,2018-01-06,Indiana,7,125,Chicago,9,86,11,9,8,10,9,10,5,15,19,19,106,107,14,25,102,107,1
580,2018-01-06,LA Clippers,22,105,Golden State,21,121,10,8,7,12,15,5,16,3,17,20,106,106,31,8,115,105,0
581,2018-01-06,Minnesota,20,116,New Orleans,30,98,13,6,11,10,9,9,10,9,24,16,107,105,19,18,111,110,1
582,2018-01-06,Orlando,15,127,Cleveland,6,131,7,11,5,16,15,4,10,9,12,27,104,110,25,13,109,107,0
583,2018-01-06,Sacramento,23,106,Denver,19,98,6,11,6,14,14,4,7,13,12,25,97,106,21,17,107,105,1
584,2018-01-06,Washington,14,103,Milwaukee,10,110,13,6,10,10,13,7,7,10,23,16,106,103,20,17,106,106,0
585,2018-01-07,Dallas,27,96,New York,3,100,8,13,5,14,15,7,3,14,13,27,102,104,18,21,103,104,0
586,2018-01-07,LA Lakers,25,132,Atlanta,12,113,6,14,5,13,7,11,3,17,11,27,106,111,10,28,103,107,1
587,2018-01-07,Miami,11,103,Utah,18,102,10,9,11,8,13,7,3,16,21,17,100,102,16,23,100,101,1
588,2018-01-07,Phoenix,24,114,Oklahoma City,16,100,7,14,8,12,14,6,8,11,15,26,105,112,22,17,104,100,1
589,2018-01-07,Portland,17,111,San Antonio,26,110,9,10,11,8,18,2,9,11,20,18,102,101,27,13,101,98,1
590,2018-01-08,Brooklyn,4,113,Toronto,1,114,9,11,6,13,14,1,13,9,15,24,106,108,27,10,112,103,0
591,2018-01-08,Chicago,9,107,Houston,29,116,9,10,5,16,14,6,13,5,14,26,101,107,27,11,114,107,0
592,2018-01-08,Golden State,21,124,Denver,19,114,15,5,17,3,14,4,7,14,32,8,115,105,21,18,107,105,1
593,2018-01-08,Indiana,7,109,Milwaukee,10,96,12,9,8,10,13,7,8,10,20,19,107,106,21,17,106,106,1
594,2018-01-08,LA Clippers,22,108,Atlanta,12,107,10,9,7,12,7,11,3,18,17,21,106,106,10,29,103,108,1
595,2018-01-08,Minnesota,20,127,Cleveland,6,99,14,6,11,10,15,4,11,9,25,16,107,105,26,13,110,107,1
596,2018-01-08,New Orleans,30,112,Detroit,8,109,9,9,10,10,13,5,8,12,19,19,110,111,21,17,101,101,1
597,2018-01-08,Sacramento,23,100,San Antonio,26,107,7,11,6,14,18,2,9,12,13,25,97,106,27,14,101,98,0
598,2018-01-09,Dallas,27,114,Orlando,15,99,8,14,5,14,7,12,5,16,13,28,101,104,12,28,105,110,1
599,2018-01-09,LA Lakers,25,99,Sacramento,23,86,7,14,5,13,7,12,6,14,12,27,107,111,13,26,97,106,1
600,2018-01-09,Oklahoma City,16,106,Portland,17,117,14,6,8,12,10,10,11,8,22,18,104,101,21,18,102,101,0
601,2018-01-09,Toronto,1,89,Miami,11,90,14,1,14,9,11,9,11,8,28,10,112,104,22,17,100,102,0
602,2018-01-10,Brooklyn,4,80,Detroit,8,114,9,12,6,13,13,5,8,13,15,25,106,108,21,18,101,101,0
603,2018-01-10,Charlotte,13,111,Dallas,27,115,10,10,5,13,9,14,5,14,15,23,105,105,14,28,102,104,0
604,2018-01-10,Denver,19,97,Atlanta,12,110,14,4,7,15,7,11,3,19,21,19,107,106,10,30,103,108,0
605,2018-01-10,Golden State,21,106,LA Clippers,22,125,16,5,17,3,11,9,7,12,33,8,115,106,18,21,106,106,0
606,2018-01-10,Houston,29,121,Portland,17,112,14,6,14,5,10,10,12,8,28,11,114,107,22,18,103,101,1
607,2018-01-10,Indiana,7,106,Miami,11,114,13,9,8,10,11,9,12,8,21,19,107,106,23,17,100,101,0
608,2018-01-10,Memphis,28,105,New Orleans,30,102,7,13,5,14,10,9,10,10,12,27,98,102,20,19,110,110,1
609,2018-01-10,Milwaukee,10,110,Orlando,15,103,13,7,8,11,7,12,5,17,21,18,105,106,12,29,104,110,1
610,2018-01-10,Minnesota,20,104,Oklahoma City,16,88,15,6,11,10,14,7,8,12,26,16,108,105,22,19,104,101,1
611,2018-01-10,New York,3,119,Chicago,9,122,15,7,4,14,9,11,5,16,19,21,103,103,14,27,101,108,0
612,2018-01-10,Washington,14,104,Utah,18,107,13,7,10,10,13,7,3,17,23,17,106,104,16,24,100,101,0
613,2018-01-11,LA Lakers,25,93,San Antonio,26,81,8,14,5,13,18,2,10,12,13,27,106,111,28,14,101,98,1
614,2018-01-11,Philadelphia,5,103,Boston,2,114,9,9,10,10,18,5,15,5,19,19,108,107,33,10,102,97,0
615,2018-01-11,Sacramento,23,115,LA Clippers,22,121,7,12,6,15,11,9,8,12,13,27,97,106,19,21,106,106,0
616,2018-01-11,Toronto,1,133,Cleveland,6,99,14,2,14,9,15,4,11,10,28,11,111,103,26,14,110,108,1
617,2018-01-12,Atlanta,12,105,Brooklyn,4,110,7,11,4,19,9,13,6,13,11,30,103,108,15,26,105,108,0
618,2018-01-12,Charlotte,13,99,Utah,18,88,10,11,5,13,13,7,4,17,15,24,105,106,17,24,101,101,1
619,2018-01-12,Denver,19,87,Memphis,28,78,14,5,7,15,8,13,5,14,21,20,107,106,13,27,99,102,1
620,2018-01-12,Indiana,7,97,Cleveland,6,95,13,10,8,10,15,4,11,11,21,20,107,106,26,15,109,108,1
621,2018-01-12,Milwaukee,10,94,Golden State,21,108,14,7,8,11,16,6,17,3,22,18,105,106,33,9,115,106,0
622,2018-01-12,Minnesota,20,118,New York,3,108,16,6,11,10,15,8,4,14,27,16,108,104,19,22,103,104,1
623,2018-01-12,New Orleans,30,119,Portland,17,113,10,9,10,11,10,10,12,9,20,20,110,110,22,19,103,102,1
624,2018-01-12,Phoenix,24,95,Houston,29,112,8,14,8,12,15,6,14,5,16,26,105,112,29,11,115,107,0
625,2018-01-12,Washington,14,125,Orlando,15,119,13,8,10,10,7,12,5,18,23,18,106,104,12,30,104,110,1
626,2018-01-13,Chicago,9,107,Detroit,8,105,9,11,6,16,13,5,9,13,15,27,102,108,22,18,102,101,1
627,2018-01-13,Charlotte,13,91,Oklahoma City,16,101,11,11,5,13,14,7,8,13,16,24,105,105,22,20,104,101,0
628,2018-01-13,Dallas,27,101,LA Lakers,25,107,9,14,6,14,9,14,5,13,15,28,102,104,14,27,106,110,0
629,2018-01-13,LA Clippers,22,126,Sacramento,23,105,11,9,9,12,7,13,6,15,20,21,106,106,13,28,97,106,1
630,2018-01-13,San Antonio,26,112,Denver,19,80,18,2,10,13,15,5,7,15,28,15,101,98,22,20,106,105,1
631,2018-01-13,Toronto,1,125,Golden State,21,127,15,2,14,9,16,6,18,3,29,11,112,103,34,9,115,106,0
632,2018-01-13,Washington,14,119,Brooklyn,4,113,14,8,10,10,9,13,7,13,24,18,106,104,16,26,106,108,1
633,2018-01-14,Miami,11,97,Milwaukee,10,79,11,9,13,8,14,8,8,11,24,17,100,101,22,19,105,106,1
634,2018-01-14,Minnesota,20,120,Portland,17,103,17,6,11,10,10,10,12,10,28,16,108,104,22,20,103,102,1
635,2018-01-14,New York,3,118,New Orleans,30,123,15,8,4,15,11,9,10,11,19,23,103,104,21,20,110,110,0
636,2018-01-14,Phoenix,24,97,Indiana,7,120,8,15,8,12,14,10,8,10,16,27,105,112,22,20,107,106,0
637,2018-01-15,Atlanta,12,102,San Antonio,26,99,7,12,4,19,19,2,10,13,11,31,103,108,29,15,101,97,1
638,2018-01-15,Brooklyn,4,104,New York,3,119,9,13,7,14,15,9,4,15,16,27,106,109,19,24,104,105,0
639,2018-01-15,Chicago,9,119,Miami,11,111,10,11,6,16,12,9,13,8,16,27,102,108,25,17,100,101,1
640,2018-01-15,Cleveland,6,108,Golden State,21,118,15,4,11,12,16,6,19,3,26,16,109,108,35,9,115,106,0
641,2018-01-15,Detroit,8,107,Charlotte,13,118,13,5,9,14,11,12,5,13,22,19,102,101,16,25,104,105,0
642,2018-01-15,LA Clippers,22,113,Houston,29,102,12,9,9,12,15,6,15,5,21,21,107,106,30,11,114,106,1
643,2018-01-15,Memphis,28,123,LA Lakers,25,114,8,13,5,15,9,14,6,13,13,28,98,102,15,27,106,110,1
644,2018-01-15,Oklahoma City,16,95,Sacramento,23,88,14,7,9,13,7,13,6,16,23,20,104,101,13,29,97,106,1
645,2018-01-15,Philadelphia,5,117,Toronto,1,111,9,10,10,10,15,3,14,9,19,20,108,108,29,12,112,104,1
646,2018-01-15,Utah,18,94,Indiana,7,109,13,7,4,18,14,10,9,10,17,25,100,101,23,20,107,106,0
647,2018-01-15,Washington,14,95,Milwaukee,10,104,15,8,10,10,14,8,8,12,25,18,107,104,22,20,105,106,0
648,2018-01-16,Boston,2,113,New Orleans,30,116,18,5,16,5,11,9,11,11,34,10,103,97,22,20,111,111,0
649,2018-01-16,Denver,19,105,Dallas,27,102,15,5,7,16,9,15,6,14,22,21,106,105,15,29,102,104,1
650,2018-01-16,Orlando,15,108,Minnesota,20,102,7,12,5,19,18,6,11,10,12,31,105,111,29,16,108,104,1
651,2018-01-16,Portland,17,118,Phoenix,24,111,10,10,12,11,8,16,8,12,22,21,103,103,16,28,105,112,1
652,2018-01-17,Atlanta,12,94,New Orleans,30,93,8,12,4,19,11,9,12,11,12,31,103,108,23,20,111,111,1
653,2018-01-17,Brooklyn,4,95,San Antonio,26,100,9,14,7,14,19,2,10,14,16,28,106,109,29,16,101,97,0
654,2018-01-17,Chicago,9,112,Golden State,21,119,11,11,6,16,16,6,20,3,17,27,102,108,36,9,115,106,0
655,2018-01-17,Charlotte,13,133,Washington,14,109,11,12,6,13,15,9,10,10,17,25,105,105,25,19,106,104,1
656,2018-01-17,LA Clippers,22,109,Denver,19,104,13,9,9,12,16,5,7,16,22,21,107,106,23,21,106,105,1
657,2018-01-17,Memphis,28,105,New York,3,99,9,13,5,15,15,9,5,15,14,28,99,102,20,24,104,105,1
658,2018-01-17,Milwaukee,10,101,Miami,11,106,14,8,9,12,12,9,13,9,23,20,105,105,25,18,101,101,0
659,2018-01-17,Oklahoma City,16,114,LA Lakers,25,90,15,7,9,13,9,14,6,14,24,20,104,101,15,28,106,110,1
660,2018-01-17,Sacramento,23,105,Utah,18,120,7,13,6,17,13,8,4,18,13,30,97,106,17,26,100,101,0
661,2018-01-17,Toronto,1,96,Detroit,8,91,15,3,14,10,13,6,9,14,29,13,112,104,22,20,102,101,1
662,2018-01-18,Boston,2,80,Philadelphia,5,89,18,6,16,5,10,10,10,10,34,11,103,98,20,20,108,108,0
663,2018-01-18,Cleveland,6,104,Orlando,15,103,15,5,11,12,8,12,5,19,26,17,109,108,13,31,105,110,1
664,2018-01-18,Houston,29,116,Minnesota,20,98,15,6,15,6,18,6,11,11,30,12,114,107,29,17,108,104,1
665,2018-01-18,Portland,17,100,Indiana,7,86,11,10,12,11,14,10,10,10,23,21,104,103,24,20,107,106,1
666,2018-01-19,Brooklyn,4,101,Miami,11,95,9,15,7,14,12,9,14,9,16,29,105,109,26,18,101,101,1
667,2018-01-19,Denver,19,100,Phoenix,24,108,16,5,7,17,8,16,8,13,23,22,106,105,16,29,105,112,0
668,2018-01-19,Detroit,8,112,Washington,14,122,13,6,9,15,15,9,10,11,22,21,102,101,25,20,106,105,0
669,2018-01-19,LA Lakers,25,99,Indiana,7,86,9,14,6,15,14,10,10,11,15,29,106,110,24,21,106,105,1
670,2018-01-19,Memphis,28,106,Sacramento,23,88,10,13,5,15,7,14,6,17,15,28,99,102,13,31,97,106,1
671,2018-01-19,Toronto,1,86,San Antonio,26,83,16,3,14,10,19,2,11,14,30,13,111,104,30,16,101,97,1
672,2018-01-19,Utah,18,115,New York,3,117,13,8,5,18,15,9,5,16,18,26,101,101,20,25,104,105,0
673,2018-01-20,Atlanta,12,97,Chicago,9,113,9,12,4,19,11,12,6,16,13,31,103,107,17,28,102,108,0
674,2018-01-20,Charlotte,13,105,Miami,11,106,12,12,6,13,12,9,14,10,18,25,105,105,26,19,101,101,0
675,2018-01-20,Cleveland,6,124,Oklahoma City,16,148,16,5,11,12,16,7,9,13,27,17,109,108,25,20,104,100,0
676,2018-01-20,Houston,29,116,Golden State,21,108,16,6,15,6,16,6,21,3,31,12,114,106,37,9,115,106,1
677,2018-01-20,Minnesota,20,115,Toronto,1,109,18,6,11,12,17,3,14,10,29,18,108,105,31,13,111,103,1
678,2018-01-20,New Orleans,30,111,Memphis,28,104,11,9,12,12,11,13,5,15,23,21,110,110,16,28,99,101,1
679,2018-01-20,Philadelphia,5,116,Milwaukee,10,94,10,10,11,10,14,9,9,12,21,20,108,107,23,21,104,105,1
680,2018-01-20,Portland,17,117,Dallas,27,108,12,10,12,11,9,15,6,15,24,21,103,102,15,30,102,104,1
681,2018-01-20,Utah,18,125,LA Clippers,22,113,13,9,5,18,14,9,9,12,18,27,101,102,23,21,107,106,1
682,2018-01-21,Boston,2,95,Orlando,15,103,18,7,16,5,8,12,5,20,34,12,102,97,13,32,105,110,0
683,2018-01-21,Detroit,8,100,Brooklyn,4,101,13,7,9,15,10,15,7,14,22,22,102,102,17,29,105,108,0
684,2018-01-21,LA Lakers,25,127,New York,3,107,10,14,6,15,15,9,6,16,16,29,106,110,21,25,104,105,1
685,2018-01-21,San Antonio,26,86,Indiana,7,94,19,2,11,15,14,10,10,12,30,17,100,97,24,22,106,105,0
686,2018-01-22,Atlanta,12,104,Utah,18,90,9,13,4,19,14,9,5,18,13,32,103,107,19,27,101,102,1
687,2018-01-22,Charlotte,13,112,Sacramento,23,107,12,13,6,13,7,14,6,18,18,26,105,105,13,32,97,106,1
688,2018-01-22,Dallas,27,98,Washington,14,75,9,15,6,16,15,9,11,11,15,31,102,104,26,20,107,105,1
689,2018-01-22,Denver,19,104,Portland,17,101,16,6,7,17,13,10,12,11,23,23,106,105,25,21,104,103,1
690,2018-01-22,Houston,29,99,Miami,11,90,17,6,15,6,12,9,15,10,32,12,114,106,27,19,101,101,1
691,2018-01-22,LA Clippers,22,118,Minnesota,20,126,14,9,9,13,19,6,11,12,23,22,107,107,30,18,108,105,0
692,2018-01-22,Memphis,28,105,Philadelphia,5,101,11,13,5,16,11,10,11,10,16,29,99,102,22,20,108,107,1
693,2018-01-22,Milwaukee,10,109,Phoenix,24,105,14,9,9,13,8,16,9,13,23,22,104,106,17,29,105,112,1
694,2018-01-22,New Orleans,30,132,Chicago,9,128,12,9,12,12,11,12,7,16,24,21,110,110,18,28,103,108,1
695,2018-01-23,Golden State,21,123,New York,3,112,16,6,21,4,15,9,6,17,37,10,115,107,21,26,104,105,1
696,2018-01-23,LA Lakers,25,108,Boston,2,107,11,14,6,15,18,8,16,5,17,29,106,109,34,13,102,98,1
697,2018-01-23,Oklahoma City,16,109,Brooklyn,4,108,16,7,10,13,10,15,8,14,26,20,105,101,18,29,105,108,1
698,2018-01-23,Orlando,15,99,Sacramento,23,105,8,12,6,20,7,14,6,19,14,32,105,110,13,33,97,106,0
699,2018-01-23,San Antonio,26,114,Cleveland,6,102,19,3,11,15,16,6,11,12,30,18,100,97,27,18,109,109,1
700,2018-01-24,Atlanta,12,93,Toronto,1,108,10,13,4,19,17,3,14,11,14,32,103,107,31,14,111,104,0
701,2018-01-24,Charlotte,13,96,New Orleans,30,101,13,13,6,13,13,9,12,12,19,26,105,105,25,21,111,110,0
702,2018-01-24,Dallas,27,97,Houston,29,104,10,15,6,16,18,6,15,6,16,31,102,104,33,12,114,106,0
703,2018-01-24,Detroit,8,95,Utah,18,98,13,8,9,15,14,9,5,19,22,23,102,102,19,28,101,102,0
704,2018-01-24,Indiana,7,116,Phoenix,24,101,14,10,11,12,8,16,9,14,25,22,106,105,17,30,105,112,1
705,2018-01-24,LA Clippers,22,102,Boston,2,113,14,10,9,13,18,8,16,6,23,23,107,107,34,14,102,98,0
706,2018-01-24,Memphis,28,85,San Antonio,26,108,12,13,5,16,20,3,11,15,17,29,99,102,31,18,100,97,0
707,2018-01-24,Philadelphia,5,115,Chicago,9,101,11,10,11,11,11,12,7,17,22,21,108,107,18,29,103,108,1
708,2018-01-24,Portland,17,123,Minnesota,20,114,13,10,12,12,19,6,12,12,25,22,104,103,31,18,108,105,1
709,2018-01-25,Denver,19,130,New York,3,118,17,6,7,17,15,9,6,18,24,23,105,105,21,27,104,106,1
