date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2019-03-31,Oklahoma City,16,103,Dallas,27,106,24,13,20,19,22,15,7,31,44,32,114,111,29,46,108,110,0
2019-03-31,San Antonio,26,106,Sacramento,23,113,30,8,14,24,23,15,14,24,44,32,111,110,37,39,114,114,0
2019-04-01,Boston,2,110,Miami,11,105,27,12,18,20,18,21,20,17,45,32,112,108,38,38,105,105,1
2019-04-01,Brooklyn,4,121,Milwaukee,10,131,22,16,17,22,32,6,25,14,39,38,112,112,57,20,117,108,0
2019-04-01,Dallas,27,122,Philadelphia,5,102,22,15,8,31,30,9,19,18,30,46,108,109,49,27,115,112,1
2019-04-01,Indiana,7,111,Detroit,8,102,28,10,17,22,25,13,14,24,45,32,107,104,39,37,107,107,1
2019-04-01,Minnesota,20,122,Portland,17,132,24,13,10,29,29,9,19,19,34,42,112,113,48,28,114,110,0
2019-04-01,New York,3,113,Chicago,9,105,7,31,7,31,9,30,12,26,14,62,104,114,21,56,105,113,1
2019-04-01,Phoenix,24,122,Cleveland,6,113,10,28,7,32,13,26,6,32,17,60,107,116,19,58,104,113,1
2019-04-01,Toronto,1,121,Orlando,15,109,30,9,24,14,23,16,15,23,54,23,114,108,38,39,106,106,1
2019-04-01,Utah,18,111,Charlotte,13,102,26,12,20,18,24,15,11,26,46,30,111,106,35,41,110,112,1
2019-04-02,Golden State,21,116,Denver,19,102,27,11,25,13,31,7,20,18,52,24,117,111,51,25,110,106,1
2019-04-02,Oklahoma City,16,119,LA Lakers,25,103,24,14,20,19,21,17,14,25,44,33,113,110,35,42,112,113,1
2019-04-02,Sacramento,23,105,Houston,29,130,23,15,15,24,29,10,20,18,38,39,114,114,49,28,112,109,0
2019-04-02,San Antonio,26,117,Atlanta,12,111,30,9,14,24,16,23,12,26,44,33,111,110,28,49,112,118,1
2019-04-03,Atlanta,12,130,Philadelphia,5,122,16,23,12,27,30,9,19,19,28,50,112,118,49,28,115,112,1
2019-04-03,Brooklyn,4,105,Toronto,1,115,22,17,17,22,31,9,24,14,39,39,112,112,55,23,114,108,0
2019-04-03,Dallas,27,108,Minnesota,20,110,23,15,8,31,24,14,10,29,31,46,108,109,34,43,112,114,0
2019-04-03,Denver,19,113,San Antonio,26,85,31,7,20,19,31,9,14,24,51,26,110,106,45,33,111,110,1
2019-04-03,Detroit,8,89,Indiana,7,108,25,13,14,25,29,10,17,22,39,38,107,107,46,32,107,104,0
2019-04-03,LA Clippers,22,103,Houston,29,135,25,13,22,18,29,10,21,18,47,31,115,113,50,28,113,109,0
2019-04-03,Miami,11,102,Boston,2,112,18,21,20,18,28,12,18,20,38,39,105,105,46,32,112,108,0
2019-04-03,New Orleans,30,109,Charlotte,13,115,19,20,13,26,24,15,11,27,32,46,115,116,35,42,110,112,0
2019-04-03,Orlando,15,114,New York,3,100,23,16,15,24,8,31,7,31,38,40,106,106,15,62,104,114,1
2019-04-03,Phoenix,24,97,Utah,18,118,11,28,7,32,27,12,20,18,18,60,107,116,47,30,111,106,0
2019-04-03,Portland,17,116,Memphis,28,89,29,9,20,19,20,19,11,27,49,28,114,110,31,46,102,105,1
2019-04-03,Washington,14,114,Chicago,9,115,22,16,10,30,9,30,12,27,32,46,114,116,21,57,105,113,0
2019-04-04,LA Lakers,25,90,Golden State,21,108,21,17,14,26,28,11,25,13,35,43,112,113,53,24,117,111,0
2019-04-04,Philadelphia,5,122,Milwaukee,10,128,30,9,19,20,32,6,26,14,49,29,115,112,58,20,117,108,0
2019-04-04,Sacramento,23,117,Cleveland,6,104,23,16,15,24,13,26,6,33,38,40,113,114,19,59,104,113,1
2019-04-05,Charlotte,13,113,Toronto,1,111,24,15,12,27,31,9,25,14,36,42,110,112,56,23,114,108,1
2019-04-05,Dallas,27,112,Memphis,28,122,23,16,8,31,20,19,11,28,31,47,108,109,31,47,102,105,0
2019-04-05,Denver,19,119,Portland,17,110,32,7,20,19,30,9,20,19,52,26,110,106,50,28,114,110,1
2019-04-05,Golden State,21,120,Cleveland,6,114,28,11,26,13,13,26,6,34,54,24,117,111,19,60,104,113,1
2019-04-05,Houston,29,120,New York,3,96,29,10,22,18,8,31,7,32,51,28,113,109,15,63,104,114,1
2019-04-05,Indiana,7,97,Boston,2,117,29,10,18,22,28,12,19,20,47,32,107,104,47,32,112,107,0
2019-04-05,LA Clippers,22,117,LA Lakers,25,122,25,14,22,18,21,18,14,26,47,32,114,113,35,44,111,113,0
2019-04-05,Minnesota,20,111,Miami,11,109,24,14,11,29,18,22,20,18,35,43,112,113,38,40,105,105,1
2019-04-05,Oklahoma City,16,123,Detroit,8,110,25,14,20,19,25,14,14,25,45,33,114,110,39,39,107,107,1
2019-04-05,Orlando,15,149,Atlanta,12,113,24,16,15,24,17,23,12,27,39,40,106,106,29,50,113,118,1
2019-04-05,Phoenix,24,133,New Orleans,30,126,11,29,7,32,19,21,13,26,18,61,107,116,32,47,115,116,1
2019-04-05,Utah,18,119,Sacramento,23,98,27,12,21,18,24,16,15,24,48,30,111,106,39,40,113,114,1
2019-04-05,Washington,14,112,San Antonio,26,129,22,17,10,30,31,9,14,25,32,47,114,116,45,34,111,110,0
2019-04-06,Chicago,9,96,Philadelphia,5,116,9,30,13,27,30,10,19,20,22,57,105,113,49,30,115,112,0
2019-04-06,Milwaukee,10,128,Brooklyn,4,133,32,6,27,14,22,18,17,22,59,20,118,108,39,40,112,112,0
2019-04-07,Boston,2,108,Orlando,15,116,28,12,20,20,25,16,15,24,48,32,112,107,40,40,107,106,0
2019-04-07,Cleveland,6,90,San Antonio,26,112,13,26,6,35,31,9,15,25,19,61,104,113,46,34,111,110,0
2019-04-07,Detroit,8,91,Charlotte,13,104,25,14,14,26,25,15,12,27,39,40,107,107,37,42,110,112,0
2019-04-07,Golden State,21,131,LA Clippers,22,104,29,11,26,13,25,15,22,18,55,24,117,111,47,33,114,113,1
2019-04-07,Houston,29,149,Phoenix,24,113,30,10,22,18,12,29,7,32,52,28,113,109,19,61,107,116,1
2019-04-07,Indiana,7,96,Brooklyn,4,108,29,11,18,22,22,18,18,22,47,33,107,104,40,40,112,112,0
2019-04-07,LA Lakers,25,113,Utah,18,109,21,18,15,26,28,12,21,18,36,44,111,113,49,30,111,105,1
2019-04-07,Memphis,28,127,Dallas,27,129,20,19,12,28,23,17,8,31,32,47,103,105,31,48,108,110,0
2019-04-07,Milwaukee,10,115,Atlanta,12,107,32,7,27,14,17,23,12,28,59,21,118,109,29,51,113,119,1
2019-04-07,Minnesota,20,126,Oklahoma City,16,132,25,14,11,29,26,14,20,19,36,43,112,113,46,33,114,110,0
2019-04-07,New York,3,113,Washington,14,110,8,31,7,33,22,18,10,30,15,64,104,114,32,48,114,116,1
2019-04-07,Portland,17,115,Denver,19,108,30,9,20,20,33,7,20,19,50,29,114,110,53,26,110,106,1
2019-04-07,Sacramento,23,129,New Orleans,30,133,24,16,15,25,19,21,13,27,39,41,113,114,32,48,115,116,0
2019-04-07,Toronto,1,117,Miami,11,109,31,9,25,15,18,22,20,19,56,24,114,108,38,41,105,105,1
2019-04-09,Chicago,9,86,New York,3,96,9,31,13,27,9,31,7,33,22,58,105,113,16,64,104,114,0
2019-04-09,Cleveland,6,97,Charlotte,13,124,13,27,6,35,25,15,13,27,19,62,104,113,38,42,110,111,0
2019-04-09,Dallas,27,120,Phoenix,24,109,23,17,9,31,12,29,7,33,32,48,108,110,19,62,107,116,1
2019-04-09,Detroit,8,100,Memphis,28,93,25,15,14,26,20,20,12,28,39,41,107,107,32,48,103,106,1
2019-04-09,LA Lakers,25,101,Portland,17,104,22,18,15,26,31,9,20,20,37,44,111,113,51,29,114,110,0
2019-04-09,Miami,11,122,Philadelphia,5,99,18,22,20,20,30,10,20,20,38,42,105,105,50,30,115,112,1
2019-04-09,Minnesota,20,100,Toronto,1,120,25,15,11,29,32,9,25,15,36,44,112,114,57,24,114,108,0
2019-04-09,New Orleans,30,103,Golden State,21,112,19,21,14,27,30,11,26,13,33,48,115,116,56,24,117,111,0
2019-04-09,Oklahoma City,16,112,Houston,29,111,26,14,21,19,31,10,22,18,47,33,114,111,53,28,113,109,1
2019-04-09,Utah,18,118,Denver,19,108,28,12,21,19,33,7,20,20,49,31,111,105,53,27,110,106,1
2019-04-09,Washington,14,110,Boston,2,116,22,18,10,31,28,13,20,20,32,49,114,116,48,33,112,107,0
2019-04-10,Atlanta,12,134,Indiana,7,135,17,23,12,29,29,12,18,22,29,52,113,119,47,34,107,104,0
2019-04-10,Brooklyn,4,113,Miami,11,94,22,18,19,22,19,22,20,20,41,40,112,112,39,42,105,105,1
2019-04-10,Charlotte,13,114,Orlando,15,122,25,15,14,27,25,16,16,24,39,42,110,111,41,40,107,106,0
2019-04-10,Denver,19,99,Minnesota,20,95,33,7,20,21,25,16,11,29,53,28,110,106,36,45,112,114,1
2019-04-10,LA Clippers,22,143,Utah,18,137,25,15,22,19,29,12,21,19,47,34,114,114,50,31,111,106,1
2019-04-10,Memphis,28,132,Golden State,21,117,20,20,12,29,30,11,27,13,32,49,103,106,57,24,117,110,1
2019-04-10,Milwaukee,10,116,Oklahoma City,16,127,33,7,27,14,27,14,21,19,60,21,118,109,48,33,114,111,0
2019-04-10,New York,3,89,Detroit,8,115,9,31,8,33,26,15,14,26,17,64,104,113,40,41,106,107,0
2019-04-10,Philadelphia,5,125,Chicago,9,109,30,10,20,21,9,32,13,27,50,31,115,112,22,59,104,113,1
2019-04-10,Portland,17,136,Sacramento,23,131,31,9,21,20,24,17,15,25,52,29,114,110,39,42,113,115,1
2019-04-10,San Antonio,26,105,Dallas,27,94,31,9,16,25,24,17,9,31,47,34,111,110,33,48,109,110,1
2019-04-13,Denver,19,96,San Antonio,26,101,34,7,20,21,32,9,16,25,54,28,110,106,48,34,111,109,0
2019-04-13,Golden State,21,121,LA Clippers,22,104,30,11,27,14,26,15,22,19,57,25,117,111,48,34,115,114,1
2019-04-13,Philadelphia,5,102,Brooklyn,4,111,31,10,20,21,23,18,19,22,51,31,115,112,42,40,112,112,0
2019-04-13,Toronto,1,101,Orlando,15,104,32,9,26,15,25,16,17,24,58,24,114,108,42,40,107,106,0
2019-04-14,Boston,2,84,Indiana,7,74,28,13,21,20,29,12,19,22,49,33,112,107,48,34,108,104,1
2019-04-14,Houston,29,122,Utah,18,90,31,10,22,19,29,12,21,20,53,29,113,109,50,32,111,106,1
2019-04-14,Milwaukee,10,121,Detroit,8,86,33,8,27,14,26,15,15,26,60,22,118,109,41,41,107,107,1
2019-04-14,Portland,17,104,Oklahoma City,16,99,32,9,21,20,27,14,22,19,53,29,114,110,49,33,114,111,1
2019-04-15,Golden State,21,131,LA Clippers,22,135,31,11,27,14,26,15,22,20,58,25,117,111,48,35,115,114,0
2019-04-15,Philadelphia,5,145,Brooklyn,4,123,31,11,20,21,23,18,20,22,51,32,115,112,43,40,112,112,1
2019-04-16,Denver,19,114,San Antonio,26,105,34,8,20,21,32,9,17,25,54,29,110,106,49,34,111,109,1
2019-04-16,Portland,17,114,Oklahoma City,16,94,33,9,21,20,27,14,22,20,54,29,114,110,49,34,114,110,1
2019-04-16,Toronto,1,111,Orlando,15,82,32,10,26,15,25,16,18,24,58,25,114,108,43,40,107,106,1
2019-04-17,Boston,2,99,Indiana,7,91,29,13,21,20,29,12,19,23,50,33,112,107,48,35,107,104,1
2019-04-17,Houston,29,118,Utah,18,98,32,10,22,19,29,12,21,21,54,29,114,108,50,33,111,106,1
2019-04-17,Milwaukee,10,120,Detroit,8,99,34,8,27,14,26,15,15,27,61,22,118,108,41,42,106,107,1
2019-04-18,Brooklyn,4,115,Philadelphia,5,131,23,18,20,23,32,11,20,21,43,41,112,112,52,32,115,112,0
2019-04-18,LA Clippers,22,105,Golden State,21,132,26,15,23,20,31,12,27,14,49,35,115,114,58,26,117,111,0
2019-04-18,San Antonio,26,118,Denver,19,108,32,9,17,26,35,8,20,21,49,35,111,109,55,29,110,106,1
2019-04-19,Indiana,7,96,Boston,2,104,29,12,19,24,30,13,21,20,48,36,107,104,51,33,111,107,0
2019-04-19,Oklahoma City,16,120,Portland,17,108,27,14,22,21,34,9,21,20,49,35,114,111,55,29,114,110,1
2019-04-19,Orlando,15,93,Toronto,1,98,25,16,18,25,33,10,26,15,43,41,106,106,59,25,114,107,0
2019-04-20,Brooklyn,4,108,Philadelphia,5,112,23,19,20,23,32,11,21,21,43,42,112,112,53,32,115,112,0
2019-04-20,Detroit,8,103,Milwaukee,10,119,26,15,15,28,35,8,27,14,41,43,106,107,62,22,118,108,0
2019-04-20,San Antonio,26,103,Denver,19,117,33,9,17,26,35,8,20,22,50,35,111,109,55,30,110,106,0
2019-04-20,Utah,18,101,Houston,29,104,29,12,21,22,33,10,22,19,50,34,111,106,55,29,114,108,0
2019-04-21,Indiana,7,106,Boston,2,110,29,13,19,24,30,13,22,20,48,37,107,104,52,33,111,107,0
2019-04-21,LA Clippers,22,105,Golden State,21,113,26,16,23,20,31,12,28,14,49,36,115,114,59,26,118,111,0
2019-04-21,Oklahoma City,16,98,Portland,17,111,28,14,22,21,34,9,21,21,50,35,114,110,55,30,114,110,0
2019-04-21,Orlando,15,85,Toronto,1,107,25,17,18,25,33,10,27,15,43,42,106,106,60,25,114,107,0
2019-04-22,Detroit,8,104,Milwaukee,10,127,26,16,15,28,35,8,28,14,41,44,106,107,63,22,118,108,0
2019-04-22,Utah,18,107,Houston,29,91,29,13,21,22,33,10,23,19,50,35,111,106,56,29,113,108,1
2019-04-23,Denver,19,108,San Antonio,26,90,35,8,21,22,33,10,17,26,56,30,110,106,50,36,111,109,1
2019-04-23,Philadelphia,5,122,Brooklyn,4,100,32,11,22,21,23,20,20,23,54,32,115,112,43,43,112,112,1
2019-04-23,Portland,17,118,Oklahoma City,16,115,34,9,22,21,28,15,22,21,56,30,114,110,50,36,113,110,1
2019-04-23,Toronto,1,115,Orlando,15,96,33,10,28,15,25,18,18,25,61,25,113,107,43,43,106,106,1
2019-04-24,Golden State,21,121,LA Clippers,22,129,31,12,29,14,26,17,23,20,60,26,117,111,49,37,115,114,0
2019-04-24,Houston,29,100,Utah,18,93,33,10,23,20,30,13,21,22,56,30,113,108,51,35,111,106,1
2019-04-25,San Antonio,26,120,Denver,19,103,33,10,17,27,36,8,21,22,50,37,111,109,57,30,110,106,1
2019-04-26,LA Clippers,22,110,Golden State,21,129,26,17,24,20,31,13,29,14,50,37,115,114,60,27,118,111,0
2019-04-27,Denver,19,90,San Antonio,26,86,36,8,21,23,34,10,17,27,57,31,110,106,51,37,111,109,1
2019-04-27,Toronto,1,108,Philadelphia,5,95,34,10,28,15,33,11,22,21,62,25,113,107,55,32,115,112,1
2019-04-28,Golden State,21,104,Houston,29,100,31,13,30,14,34,10,23,20,61,27,118,111,57,30,113,108,1
2019-04-28,Milwaukee,10,90,Boston,2,112,35,8,29,14,30,13,23,20,64,22,118,108,53,33,111,107,0
2019-04-29,Denver,19,121,Portland,17,113,37,8,21,23,35,9,22,21,58,31,110,106,57,30,114,110,1
2019-04-29,Toronto,1,89,Philadelphia,5,94,35,10,28,15,33,11,22,22,63,25,113,107,55,33,115,112,0
2019-04-30,Golden State,21,115,Houston,29,109,32,13,30,14,34,10,23,21,62,27,117,111,57,31,113,108,1
2019-04-30,Milwaukee,10,123,Boston,2,102,35,9,29,14,30,13,24,20,64,23,117,108,54,33,111,107,1
2019-05-01,Denver,19,90,Portland,17,97,38,8,21,23,35,9,22,22,59,31,110,106,57,31,114,110,0
2019-05-02,Philadelphia,5,116,Toronto,1,95,33,11,23,22,35,11,28,15,56,33,115,112,63,26,113,107,1
2019-05-03,Boston,2,116,Milwaukee,10,123,30,13,24,21,36,9,29,14,54,34,111,107,65,23,118,108,0
2019-05-03,Portland,17,140,Denver,19,137,35,9,23,22,38,9,21,23,58,31,114,110,59,32,110,106,1
2019-05-04,Houston,29,126,Golden State,21,121,34,10,23,22,33,13,30,14,57,32,113,108,63,27,117,111,1
2019-05-05,Philadelphia,5,96,Toronto,1,101,34,11,23,22,35,11,28,16,57,33,115,111,63,27,113,107,0
2019-05-05,Portland,17,112,Denver,19,116,36,9,23,22,38,9,21,24,59,31,114,110,59,33,110,106,0
2019-05-06,Boston,2,101,Milwaukee,10,113,30,14,24,21,36,9,30,14,54,35,111,107,66,23,118,108,0
2019-05-06,Houston,29,112,Golden State,21,108,35,10,23,22,33,13,30,15,58,32,113,108,63,28,117,111,1
2019-05-07,Denver,19,124,Portland,17,98,38,9,22,24,36,10,23,22,60,33,110,106,59,32,114,110,1
2019-05-07,Toronto,1,125,Philadelphia,5,89,35,11,29,16,34,12,23,22,64,27,113,107,57,34,114,111,1
2019-05-08,Golden State,21,104,Houston,29,99,33,13,30,16,36,10,23,22,63,29,117,111,59,32,113,108,1
2019-05-08,Milwaukee,10,116,Boston,2,91,36,9,31,14,30,15,24,21,67,23,118,108,54,36,111,107,1
2019-05-09,Philadelphia,5,112,Toronto,1,101,34,12,23,23,36,11,29,16,57,35,114,111,65,27,113,106,1
2019-05-09,Portland,17,119,Denver,19,108,36,10,23,23,39,9,22,24,59,33,114,110,61,33,110,106,1
2019-05-10,Houston,29,113,Golden State,21,118,36,10,23,23,34,13,30,16,59,33,113,108,64,29,117,111,0
2019-05-12,Denver,19,96,Portland,17,100,39,9,22,25,37,10,23,23,61,34,110,106,60,33,114,110,0
2019-05-12,Toronto,1,92,Philadelphia,5,90,36,11,29,17,35,12,23,23,65,28,113,106,58,35,114,111,1
2019-05-14,Golden State,21,116,Portland,17,94,34,13,31,16,37,10,24,23,65,29,117,111,61,33,114,110,1
2019-05-15,Milwaukee,10,108,Toronto,1,100,37,9,31,14,37,11,29,17,68,23,118,108,66,28,113,106,1
2019-05-16,Golden State,21,114,Portland,17,111,35,13,31,16,37,10,24,24,66,29,117,111,61,34,114,110,1
2019-05-17,Milwaukee,10,125,Toronto,1,103,38,9,31,14,37,11,29,18,69,23,117,108,66,29,112,106,1
2019-05-18,Portland,17,99,Golden State,21,110,37,10,24,25,36,13,31,16,61,35,113,110,67,29,117,111,0
2019-05-19,Toronto,1,118,Milwaukee,10,112,37,11,29,19,39,9,31,14,66,30,112,106,70,23,117,108,1
2019-05-20,Portland,17,117,Golden State,21,119,37,11,24,25,36,13,32,16,61,36,113,110,68,29,117,111,0
2019-05-21,Toronto,1,120,Milwaukee,10,102,38,11,29,19,39,9,31,15,67,30,112,107,70,24,117,108,1
2019-05-23,Milwaukee,10,99,Toronto,1,105,39,9,31,16,39,11,29,19,70,25,117,108,68,30,112,106,0
2019-05-25,Toronto,1,100,Milwaukee,10,94,39,11,30,19,39,10,31,16,69,30,112,106,70,26,117,108,1
2019-05-30,Toronto,1,118,Golden State,21,109,40,11,30,19,36,13,33,16,70,30,112,106,69,29,117,111,1
2019-06-02,Toronto,1,104,Golden State,21,109,41,11,30,19,36,13,33,17,71,30,112,106,69,30,117,111,0
2019-06-05,Golden State,21,109,Toronto,1,123,36,13,34,17,41,12,30,19,70,30,117,111,71,31,112,106,0
2019-06-07,Golden State,21,92,Toronto,1,105,36,14,34,17,41,12,31,19,70,31,117,111,72,31,112,106,0
2019-06-10,Toronto,1,105,Golden State,21,106,41,12,32,19,36,15,34,17,73,31,112,106,70,32,117,111,0
2019-06-13,Golden State,21,110,Toronto,1,114,36,15,35,17,41,13,32,19,71,32,117,111,73,32,112,106,0
