date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2019-03-17,Miami,1610612748,93,Charlotte,1610612766,75,16,20,16,16,21,14,10,23,32,36,105,106,31,37,110,111,1
2019-03-17,Milwaukee,1610612749,125,Philadelphia,1610612755,130,27,5,25,12,28,9,16,16,52,17,117,108,44,25,114,111,0
2019-03-17,New York,1610612752,124,LA Lakers,1610612747,123,6,26,7,30,18,16,13,22,13,56,105,113,31,38,111,113,1
2019-03-17,Orlando,1610612753,101,Atlanta,1610612737,91,19,16,13,22,13,21,11,25,32,38,105,106,24,46,112,118,1
2019-03-17,Sacramento,1610612758,129,Chicago,1610612741,102,20,14,13,21,8,27,11,24,33,35,113,115,19,51,105,113,1
2019-03-18,Boston,1610612738,105,Denver,1610612743,114,26,10,17,17,30,6,16,16,43,27,112,107,46,22,111,107,0
2019-03-18,Cleveland,1610612739,126,Detroit,1610612765,119,11,24,6,29,23,13,13,20,17,53,103,113,36,33,107,107,1
2019-03-18,Dallas,1610612742,125,New Orleans,1610612740,129,22,13,6,28,18,17,12,25,28,41,107,109,30,42,115,115,0
2019-03-18,Oklahoma City,1610612760,107,Miami,1610612748,116,23,10,19,18,17,20,16,16,42,28,114,110,33,36,105,105,0
2019-03-18,Phoenix,1610612756,101,Chicago,1610612741,116,10,24,7,30,8,27,11,25,17,54,107,116,19,52,105,113,0
2019-03-18,Portland,1610612757,106,Indiana,1610612754,98,25,9,17,18,27,9,17,17,42,27,114,110,44,26,108,103,1
2019-03-18,San Antonio,1610612759,111,Golden State,1610612744,105,28,7,13,22,24,10,23,11,41,29,111,110,47,21,117,111,1
2019-03-18,Toronto,1610612761,128,New York,1610612752,92,28,7,21,14,7,26,7,30,49,21,113,108,14,56,105,113,1
2019-03-18,Washington,1610612764,95,Utah,1610612762,116,22,13,8,27,23,12,17,17,30,40,114,116,40,29,110,106,0
2019-03-19,Atlanta,1610612737,105,Houston,1610612745,121,13,21,11,26,26,10,18,16,24,47,112,118,44,26,112,109,0
2019-03-19,Charlotte,1610612766,114,Philadelphia,1610612755,118,21,14,10,24,28,9,17,16,31,38,110,111,45,25,115,111,0
2019-03-19,LA Clippers,1610612746,115,Indiana,1610612754,109,22,13,19,17,27,9,17,18,41,30,114,113,44,27,107,103,1
2019-03-19,Milwaukee,1610612749,115,LA Lakers,1610612747,101,27,6,25,12,18,16,13,23,52,18,117,108,31,39,111,113,1
2019-03-19,Minnesota,1610612750,107,Golden State,1610612744,117,23,10,9,28,24,10,23,12,32,38,112,113,47,22,117,111,0
2019-03-19,Sacramento,1610612758,121,Brooklyn,1610612751,123,21,14,13,21,21,16,15,20,34,35,113,114,36,36,111,111,0
2019-03-20,Chicago,1610612741,126,Washington,1610612764,120,8,27,12,25,22,14,8,27,20,52,105,113,30,41,114,116,1
2019-03-20,Cleveland,1610612739,107,Milwaukee,1610612749,102,12,24,6,29,28,6,25,12,18,53,104,113,53,18,117,108,1
2019-03-20,Memphis,1610612763,126,Houston,1610612745,125,18,17,10,25,26,10,19,16,28,42,102,104,45,26,112,109,1
2019-03-20,New York,1610612752,116,Utah,1610612762,137,7,26,7,31,23,12,18,17,14,57,105,113,41,29,110,106,0
2019-03-20,Oklahoma City,1610612760,114,Toronto,1610612761,123,23,11,19,18,29,7,21,14,42,29,114,110,50,21,114,108,0
2019-03-20,Orlando,1610612753,119,New Orleans,1610612740,96,20,16,13,22,18,17,13,25,33,38,105,106,31,42,115,116,1
2019-03-20,Philadelphia,1610612755,118,Boston,1610612738,115,28,9,18,16,26,11,17,17,46,25,115,111,43,28,112,107,1
2019-03-20,Portland,1610612757,126,Dallas,1610612742,118,26,9,17,18,22,14,6,28,43,27,113,110,28,42,108,109,1
2019-03-20,San Antonio,1610612759,105,Miami,1610612748,110,29,7,13,22,17,20,17,16,42,29,111,110,34,36,105,105,0
2019-03-21,Atlanta,1610612737,117,Utah,1610612762,114,13,22,11,26,23,12,19,17,24,48,112,118,42,29,110,106,1
2019-03-21,Charlotte,1610612766,113,Minnesota,1610612750,106,21,15,10,24,23,11,9,28,31,39,110,111,32,39,112,113,1
2019-03-21,Golden State,1610612744,112,Indiana,1610612754,89,24,10,24,12,27,9,17,19,48,22,117,111,44,28,107,104,1
2019-03-21,Phoenix,1610612756,98,Detroit,1610612765,118,10,25,7,30,23,13,13,21,17,55,107,116,36,34,107,107,0
2019-03-21,Sacramento,1610612758,116,Dallas,1610612742,100,21,15,13,21,22,14,6,29,34,36,114,115,28,43,108,110,1
2019-03-21,Washington,1610612764,108,Denver,1610612743,113,22,14,8,28,30,6,17,16,30,42,114,117,47,22,112,107,0
2019-03-22,Cleveland,1610612739,108,LA Clippers,1610612746,110,13,24,6,29,23,13,19,17,19,53,104,113,42,30,114,113,0
2019-03-22,Houston,1610612745,111,San Antonio,1610612759,105,26,10,19,17,29,8,13,22,45,27,113,110,42,30,111,110,1
2019-03-22,LA Lakers,1610612747,106,Brooklyn,1610612751,111,18,16,13,24,21,16,16,20,31,40,111,114,37,36,111,111,0
2019-03-22,Milwaukee,1610612749,116,Miami,1610612748,87,28,6,25,13,17,20,18,16,53,19,117,108,35,36,105,105,1
2019-03-22,New York,1610612752,93,Denver,1610612743,111,7,27,7,31,30,6,18,16,14,58,105,114,48,22,112,107,0
2019-03-22,Orlando,1610612753,123,Memphis,1610612763,119,21,16,13,22,19,17,10,25,34,38,105,106,29,42,102,104,1
2019-03-22,Toronto,1610612761,109,Oklahoma City,1610612760,116,29,7,22,14,23,12,19,18,51,21,114,108,42,30,114,111,0
2019-03-23,Atlanta,1610612737,129,Philadelphia,1610612755,127,14,22,11,26,29,9,18,16,25,48,112,118,47,25,115,111,1
2019-03-23,Chicago,1610612741,83,Utah,1610612762,114,9,27,12,25,23,12,19,18,21,52,105,113,42,30,110,106,0
2019-03-23,Charlotte,1610612766,124,Boston,1610612738,117,22,15,10,24,26,11,17,18,32,39,110,111,43,29,112,107,1
2019-03-23,Golden State,1610612744,91,Dallas,1610612742,126,25,10,24,12,22,14,6,30,49,22,117,111,28,44,108,110,0
2019-03-23,Memphis,1610612763,99,Minnesota,1610612750,112,19,17,10,26,23,11,9,29,29,43,102,105,32,40,112,113,0
2019-03-23,Portland,1610612757,117,Detroit,1610612765,112,27,9,17,18,23,13,14,21,44,27,114,110,37,34,107,107,1
2019-03-23,Sacramento,1610612758,112,Phoenix,1610612756,103,22,15,13,21,10,26,7,30,35,36,114,114,17,56,106,116,1
2019-03-23,Washington,1610612764,108,Miami,1610612748,113,22,15,8,28,17,20,18,17,30,43,114,116,35,37,105,105,0
2019-03-24,Boston,1610612738,96,San Antonio,1610612759,115,26,11,17,19,29,8,13,23,43,30,112,107,42,31,111,110,0
2019-03-24,Golden State,1610612744,121,Detroit,1610612765,114,25,11,24,12,23,13,14,22,49,23,117,111,37,35,107,107,1
2019-03-24,Indiana,1610612754,124,Denver,1610612743,88,27,9,17,20,30,6,19,16,44,29,107,104,49,22,112,106,1
2019-03-24,LA Lakers,1610612747,111,Sacramento,1610612758,106,18,17,13,24,23,15,13,21,31,41,111,113,36,36,114,114,1
2019-03-24,Milwaukee,1610612749,127,Cleveland,1610612739,105,29,6,25,13,13,25,6,29,54,19,117,108,19,54,104,113,1
2019-03-24,New Orleans,1610612740,90,Houston,1610612745,113,18,17,13,26,27,10,19,17,31,43,115,116,46,27,113,110,0
2019-03-24,New York,1610612752,113,LA Clippers,1610612746,124,7,28,7,31,23,13,20,17,14,59,105,114,43,30,114,113,0
2019-03-24,Toronto,1610612761,114,Charlotte,1610612766,115,29,8,22,14,23,15,10,24,51,22,114,108,33,39,110,111,0
2019-03-25,Memphis,1610612763,115,Oklahoma City,1610612760,103,19,18,10,26,23,12,20,18,29,44,102,105,43,30,114,111,1
2019-03-25,Orlando,1610612753,119,Philadelphia,1610612755,98,22,16,13,22,29,9,18,17,35,38,106,106,47,26,115,112,1
2019-03-25,Portland,1610612757,148,Brooklyn,1610612751,144,28,9,17,18,21,16,17,20,45,27,114,110,38,36,111,111,1
2019-03-25,Utah,1610612762,125,Phoenix,1610612756,92,23,12,20,18,10,26,7,31,43,30,110,106,17,57,106,116,1
2019-03-26,Charlotte,1610612766,125,San Antonio,1610612759,116,23,15,11,24,29,8,14,23,34,39,110,111,43,31,111,110,1
2019-03-26,Cleveland,1610612739,106,Boston,1610612738,116,13,25,6,30,26,12,17,19,19,55,104,113,43,31,112,108,0
2019-03-26,Dallas,1610612742,121,Sacramento,1610612758,125,22,14,7,30,23,15,13,22,29,44,108,109,36,37,113,114,0
2019-03-26,Denver,1610612743,95,Detroit,1610612765,92,30,6,19,17,23,13,14,23,49,23,111,107,37,36,107,108,1
2019-03-26,LA Lakers,1610612747,124,Washington,1610612764,106,19,17,13,24,22,16,8,28,32,41,111,113,30,44,114,116,1
2019-03-26,Miami,1610612748,99,Orlando,1610612753,104,17,20,19,17,23,16,13,22,36,37,105,105,36,38,106,106,0
2019-03-26,Milwaukee,1610612749,108,Houston,1610612745,94,30,6,25,13,27,10,20,17,55,19,117,108,47,27,113,109,1
2019-03-26,Minnesota,1610612750,111,LA Clippers,1610612746,122,23,11,10,29,23,13,21,17,33,40,112,113,44,30,114,113,0
2019-03-26,New Orleans,1610612740,120,Atlanta,1610612737,130,18,18,13,26,15,22,11,26,31,44,115,116,26,48,112,118,0
2019-03-26,Toronto,1610612761,112,Chicago,1610612741,103,29,9,22,14,9,28,12,25,51,23,114,108,21,53,105,113,1
2019-03-27,Chicago,1610612741,98,Portland,1610612757,118,9,28,12,26,29,9,17,18,21,54,105,113,46,27,114,110,0
2019-03-27,Memphis,1610612763,103,Golden State,1610612744,118,20,18,10,26,26,11,24,12,30,44,102,105,50,23,117,111,0
2019-03-27,Oklahoma City,1610612760,107,Indiana,1610612754,99,23,12,20,19,28,9,17,20,43,31,114,111,45,29,107,103,1
2019-03-27,Phoenix,1610612756,121,Washington,1610612764,124,10,26,7,32,22,16,8,29,17,58,106,116,30,45,114,117,0
2019-03-27,Utah,1610612762,115,LA Lakers,1610612747,100,24,12,20,18,20,17,13,24,44,30,110,106,33,41,111,113,1
2019-03-28,Detroit,1610612765,115,Orlando,1610612753,98,23,13,14,24,23,16,14,22,37,37,107,107,37,38,106,106,1
2019-03-28,Houston,1610612745,112,Denver,1610612743,85,27,10,20,18,31,6,19,17,47,28,112,109,50,23,111,106,1
2019-03-28,Miami,1610612748,105,Dallas,1610612742,99,17,21,19,17,22,15,7,30,36,38,105,105,29,45,108,110,1
2019-03-28,Milwaukee,1610612749,128,LA Clippers,1610612746,118,31,6,25,13,23,13,22,17,56,19,117,107,45,30,114,113,1
2019-03-28,New Orleans,1610612740,121,Sacramento,1610612758,118,18,19,13,26,23,15,14,22,31,45,115,116,37,37,114,114,1
2019-03-28,New York,1610612752,92,Toronto,1610612761,117,7,29,7,31,30,9,22,14,14,60,105,114,52,23,114,108,0
2019-03-28,Philadelphia,1610612755,123,Brooklyn,1610612751,110,29,9,18,18,21,16,17,21,47,27,115,112,38,37,112,112,1
2019-03-28,San Antonio,1610612759,116,Cleveland,1610612739,110,29,8,14,24,13,26,6,30,43,32,111,110,19,56,104,113,1
2019-03-29,Atlanta,1610612737,98,Portland,1610612757,118,15,22,12,26,29,9,18,18,27,48,112,118,47,27,114,110,0
2019-03-29,Boston,1610612738,114,Indiana,1610612754,112,26,12,18,19,28,9,17,21,44,31,112,108,45,30,107,103,1
2019-03-29,LA Lakers,1610612747,129,Charlotte,1610612766,115,20,17,13,25,24,15,11,24,33,42,111,113,35,39,110,111,1
2019-03-29,Minnesota,1610612750,131,Golden State,1610612744,130,23,12,10,29,26,11,25,12,33,41,112,113,51,23,117,111,1
2019-03-29,Oklahoma City,1610612760,105,Denver,1610612743,115,24,12,20,19,31,6,19,18,44,31,114,110,50,24,111,106,0
2019-03-29,Utah,1610612762,128,Washington,1610612764,124,25,12,20,18,22,16,9,29,45,30,110,105,31,45,114,117,1
2019-03-30,Brooklyn,1610612751,110,Boston,1610612738,96,21,16,17,22,27,12,18,19,38,38,112,112,45,31,112,108,1
2019-03-30,Chicago,1610612741,101,Toronto,1610612761,124,9,29,12,26,30,9,23,14,21,55,105,113,53,23,114,108,0
2019-03-30,Detroit,1610612765,99,Portland,1610612757,90,24,13,14,24,29,9,19,18,38,37,107,107,48,27,114,110,1
2019-03-30,Houston,1610612745,119,Sacramento,1610612758,108,28,10,20,18,23,15,14,23,48,28,112,109,37,38,114,114,1
2019-03-30,Indiana,1610612754,116,Orlando,1610612753,121,28,9,17,22,23,16,14,23,45,31,107,104,37,39,106,106,0
2019-03-30,LA Clippers,1610612746,132,Cleveland,1610612739,108,23,13,22,18,13,26,6,31,45,31,114,113,19,57,104,113,1
2019-03-30,Minnesota,1610612750,109,Philadelphia,1610612755,118,24,12,10,29,30,9,18,18,34,41,112,113,48,27,115,112,0
2019-03-30,New York,1610612752,92,Miami,1610612748,100,7,30,7,31,18,21,19,17,14,61,105,114,37,38,105,105,0
2019-03-30,Phoenix,1610612756,115,Memphis,1610612763,120,10,27,7,32,20,19,10,26,17,59,106,116,30,45,102,105,0
2019-03-31,Atlanta,1610612737,136,Milwaukee,1610612749,135,15,23,12,26,32,6,25,13,27,49,112,118,57,19,117,108,1
2019-03-31,Denver,1610612743,90,Washington,1610612764,95,31,6,20,18,22,16,9,30,51,24,111,106,31,46,114,117,0
2019-03-31,Golden State,1610612744,137,Charlotte,1610612766,90,26,11,25,13,24,15,11,25,51,24,117,111,35,40,110,111,1
2019-03-31,LA Clippers,1610612746,113,Memphis,1610612763,96,24,13,22,18,20,19,11,26,46,31,115,113,31,45,103,105,1
2019-03-31,New Orleans,1610612740,102,LA Lakers,1610612747,130,19,19,13,26,21,17,13,25,32,45,115,116,34,42,111,113,0
2019-03-31,Oklahoma City,1610612760,103,Dallas,1610612742,106,24,13,20,19,22,15,7,31,44,32,114,111,29,46,108,110,0
2019-03-31,San Antonio,1610612759,106,Sacramento,1610612758,113,30,8,14,24,23,15,14,24,44,32,111,110,37,39,114,114,0
2019-04-01,Boston,1610612738,110,Miami,1610612748,105,27,12,18,20,18,21,20,17,45,32,112,108,38,38,105,105,1
2019-04-01,Brooklyn,1610612751,121,Milwaukee,1610612749,131,22,16,17,22,32,6,25,14,39,38,112,112,57,20,117,108,0
2019-04-01,Dallas,1610612742,122,Philadelphia,1610612755,102,22,15,8,31,30,9,19,18,30,46,108,109,49,27,115,112,1
2019-04-01,Indiana,1610612754,111,Detroit,1610612765,102,28,10,17,22,25,13,14,24,45,32,107,104,39,37,107,107,1
2019-04-01,Minnesota,1610612750,122,Portland,1610612757,132,24,13,10,29,29,9,19,19,34,42,112,113,48,28,114,110,0
2019-04-01,New York,1610612752,113,Chicago,1610612741,105,7,31,7,31,9,30,12,26,14,62,104,114,21,56,105,113,1
2019-04-01,Phoenix,1610612756,122,Cleveland,1610612739,113,10,28,7,32,13,26,6,32,17,60,107,116,19,58,104,113,1
2019-04-01,Toronto,1610612761,121,Orlando,1610612753,109,30,9,24,14,23,16,15,23,54,23,114,108,38,39,106,106,1
2019-04-01,Utah,1610612762,111,Charlotte,1610612766,102,26,12,20,18,24,15,11,26,46,30,111,106,35,41,110,112,1
2019-04-02,Golden State,1610612744,116,Denver,1610612743,102,27,11,25,13,31,7,20,18,52,24,117,111,51,25,110,106,1
2019-04-02,Oklahoma City,1610612760,119,LA Lakers,1610612747,103,24,14,20,19,21,17,14,25,44,33,113,110,35,42,112,113,1
2019-04-02,Sacramento,1610612758,105,Houston,1610612745,130,23,15,15,24,29,10,20,18,38,39,114,114,49,28,112,109,0
2019-04-02,San Antonio,1610612759,117,Atlanta,1610612737,111,30,9,14,24,16,23,12,26,44,33,111,110,28,49,112,118,1
2019-04-03,Atlanta,1610612737,130,Philadelphia,1610612755,122,16,23,12,27,30,9,19,19,28,50,112,118,49,28,115,112,1
2019-04-03,Brooklyn,1610612751,105,Toronto,1610612761,115,22,17,17,22,31,9,24,14,39,39,112,112,55,23,114,108,0
2019-04-03,Dallas,1610612742,108,Minnesota,1610612750,110,23,15,8,31,24,14,10,29,31,46,108,109,34,43,112,114,0
2019-04-03,Denver,1610612743,113,San Antonio,1610612759,85,31,7,20,19,31,9,14,24,51,26,110,106,45,33,111,110,1
2019-04-03,Detroit,1610612765,89,Indiana,1610612754,108,25,13,14,25,29,10,17,22,39,38,107,107,46,32,107,104,0
2019-04-03,LA Clippers,1610612746,103,Houston,1610612745,135,25,13,22,18,29,10,21,18,47,31,115,113,50,28,113,109,0
2019-04-03,Miami,1610612748,102,Boston,1610612738,112,18,21,20,18,28,12,18,20,38,39,105,105,46,32,112,108,0
2019-04-03,New Orleans,1610612740,109,Charlotte,1610612766,115,19,20,13,26,24,15,11,27,32,46,115,116,35,42,110,112,0
2019-04-03,Orlando,1610612753,114,New York,1610612752,100,23,16,15,24,8,31,7,31,38,40,106,106,15,62,104,114,1
2019-04-03,Phoenix,1610612756,97,Utah,1610612762,118,11,28,7,32,27,12,20,18,18,60,107,116,47,30,111,106,0
2019-04-03,Portland,1610612757,116,Memphis,1610612763,89,29,9,20,19,20,19,11,27,49,28,114,110,31,46,102,105,1
2019-04-03,Washington,1610612764,114,Chicago,1610612741,115,22,16,10,30,9,30,12,27,32,46,114,116,21,57,105,113,0
2019-04-04,LA Lakers,1610612747,90,Golden State,1610612744,108,21,17,14,26,28,11,25,13,35,43,112,113,53,24,117,111,0
2019-04-04,Philadelphia,1610612755,122,Milwaukee,1610612749,128,30,9,19,20,32,6,26,14,49,29,115,112,58,20,117,108,0
2019-04-04,Sacramento,1610612758,117,Cleveland,1610612739,104,23,16,15,24,13,26,6,33,38,40,113,114,19,59,104,113,1
2019-04-05,Charlotte,1610612766,113,Toronto,1610612761,111,24,15,12,27,31,9,25,14,36,42,110,112,56,23,114,108,1
2019-04-05,Dallas,1610612742,112,Memphis,1610612763,122,23,16,8,31,20,19,11,28,31,47,108,109,31,47,102,105,0
2019-04-05,Denver,1610612743,119,Portland,1610612757,110,32,7,20,19,30,9,20,19,52,26,110,106,50,28,114,110,1
2019-04-05,Golden State,1610612744,120,Cleveland,1610612739,114,28,11,26,13,13,26,6,34,54,24,117,111,19,60,104,113,1
2019-04-05,Houston,1610612745,120,New York,1610612752,96,29,10,22,18,8,31,7,32,51,28,113,109,15,63,104,114,1
2019-04-05,Indiana,1610612754,97,Boston,1610612738,117,29,10,18,22,28,12,19,20,47,32,107,104,47,32,112,107,0
2019-04-05,LA Clippers,1610612746,117,LA Lakers,1610612747,122,25,14,22,18,21,18,14,26,47,32,114,113,35,44,111,113,0
2019-04-05,Minnesota,1610612750,111,Miami,1610612748,109,24,14,11,29,18,22,20,18,35,43,112,113,38,40,105,105,1
2019-04-05,Oklahoma City,1610612760,123,Detroit,1610612765,110,25,14,20,19,25,14,14,25,45,33,114,110,39,39,107,107,1
2019-04-05,Orlando,1610612753,149,Atlanta,1610612737,113,24,16,15,24,17,23,12,27,39,40,106,106,29,50,113,118,1
2019-04-05,Phoenix,1610612756,133,New Orleans,1610612740,126,11,29,7,32,19,21,13,26,18,61,107,116,32,47,115,116,1
2019-04-05,Utah,1610612762,119,Sacramento,1610612758,98,27,12,21,18,24,16,15,24,48,30,111,106,39,40,113,114,1
2019-04-05,Washington,1610612764,112,San Antonio,1610612759,129,22,17,10,30,31,9,14,25,32,47,114,116,45,34,111,110,0
2019-04-06,Chicago,1610612741,96,Philadelphia,1610612755,116,9,30,13,27,30,10,19,20,22,57,105,113,49,30,115,112,0
2019-04-06,Milwaukee,1610612749,128,Brooklyn,1610612751,133,32,6,27,14,22,18,17,22,59,20,118,108,39,40,112,112,0
2019-04-07,Boston,1610612738,108,Orlando,1610612753,116,28,12,20,20,25,16,15,24,48,32,112,107,40,40,107,106,0
2019-04-07,Cleveland,1610612739,90,San Antonio,1610612759,112,13,26,6,35,31,9,15,25,19,61,104,113,46,34,111,110,0
2019-04-07,Detroit,1610612765,91,Charlotte,1610612766,104,25,14,14,26,25,15,12,27,39,40,107,107,37,42,110,112,0
2019-04-07,Golden State,1610612744,131,LA Clippers,1610612746,104,29,11,26,13,25,15,22,18,55,24,117,111,47,33,114,113,1
2019-04-07,Houston,1610612745,149,Phoenix,1610612756,113,30,10,22,18,12,29,7,32,52,28,113,109,19,61,107,116,1
2019-04-07,Indiana,1610612754,96,Brooklyn,1610612751,108,29,11,18,22,22,18,18,22,47,33,107,104,40,40,112,112,0
2019-04-07,LA Lakers,1610612747,113,Utah,1610612762,109,21,18,15,26,28,12,21,18,36,44,111,113,49,30,111,105,1
2019-04-07,Memphis,1610612763,127,Dallas,1610612742,129,20,19,12,28,23,17,8,31,32,47,103,105,31,48,108,110,0
2019-04-07,Milwaukee,1610612749,115,Atlanta,1610612737,107,32,7,27,14,17,23,12,28,59,21,118,109,29,51,113,119,1
2019-04-07,Minnesota,1610612750,126,Oklahoma City,1610612760,132,25,14,11,29,26,14,20,19,36,43,112,113,46,33,114,110,0
2019-04-07,New York,1610612752,113,Washington,1610612764,110,8,31,7,33,22,18,10,30,15,64,104,114,32,48,114,116,1
2019-04-07,Portland,1610612757,115,Denver,1610612743,108,30,9,20,20,33,7,20,19,50,29,114,110,53,26,110,106,1
2019-04-07,Sacramento,1610612758,129,New Orleans,1610612740,133,24,16,15,25,19,21,13,27,39,41,113,114,32,48,115,116,0
2019-04-07,Toronto,1610612761,117,Miami,1610612748,109,31,9,25,15,18,22,20,19,56,24,114,108,38,41,105,105,1
2019-04-09,Chicago,1610612741,86,New York,1610612752,96,9,31,13,27,9,31,7,33,22,58,105,113,16,64,104,114,0
2019-04-09,Cleveland,1610612739,97,Charlotte,1610612766,124,13,27,6,35,25,15,13,27,19,62,104,113,38,42,110,111,0
2019-04-09,Dallas,1610612742,120,Phoenix,1610612756,109,23,17,9,31,12,29,7,33,32,48,108,110,19,62,107,116,1
2019-04-09,Detroit,1610612765,100,Memphis,1610612763,93,25,15,14,26,20,20,12,28,39,41,107,107,32,48,103,106,1
2019-04-09,LA Lakers,1610612747,101,Portland,1610612757,104,22,18,15,26,31,9,20,20,37,44,111,113,51,29,114,110,0
2019-04-09,Miami,1610612748,122,Philadelphia,1610612755,99,18,22,20,20,30,10,20,20,38,42,105,105,50,30,115,112,1
2019-04-09,Minnesota,1610612750,100,Toronto,1610612761,120,25,15,11,29,32,9,25,15,36,44,112,114,57,24,114,108,0
2019-04-09,New Orleans,1610612740,103,Golden State,1610612744,112,19,21,14,27,30,11,26,13,33,48,115,116,56,24,117,111,0
2019-04-09,Oklahoma City,1610612760,112,Houston,1610612745,111,26,14,21,19,31,10,22,18,47,33,114,111,53,28,113,109,1
2019-04-09,Utah,1610612762,118,Denver,1610612743,108,28,12,21,19,33,7,20,20,49,31,111,105,53,27,110,106,1
2019-04-09,Washington,1610612764,110,Boston,1610612738,116,22,18,10,31,28,13,20,20,32,49,114,116,48,33,112,107,0
2019-04-10,Atlanta,1610612737,134,Indiana,1610612754,135,17,23,12,29,29,12,18,22,29,52,113,119,47,34,107,104,0
2019-04-10,Brooklyn,1610612751,113,Miami,1610612748,94,22,18,19,22,19,22,20,20,41,40,112,112,39,42,105,105,1
2019-04-10,Charlotte,1610612766,114,Orlando,1610612753,122,25,15,14,27,25,16,16,24,39,42,110,111,41,40,107,106,0
2019-04-10,Denver,1610612743,99,Minnesota,1610612750,95,33,7,20,21,25,16,11,29,53,28,110,106,36,45,112,114,1
2019-04-10,LA Clippers,1610612746,143,Utah,1610612762,137,25,15,22,19,29,12,21,19,47,34,114,114,50,31,111,106,1
2019-04-10,Memphis,1610612763,132,Golden State,1610612744,117,20,20,12,29,30,11,27,13,32,49,103,106,57,24,117,110,1
2019-04-10,Milwaukee,1610612749,116,Oklahoma City,1610612760,127,33,7,27,14,27,14,21,19,60,21,118,109,48,33,114,111,0
2019-04-10,New York,1610612752,89,Detroit,1610612765,115,9,31,8,33,26,15,14,26,17,64,104,113,40,41,106,107,0
2019-04-10,Philadelphia,1610612755,125,Chicago,1610612741,109,30,10,20,21,9,32,13,27,50,31,115,112,22,59,104,113,1
2019-04-10,Portland,1610612757,136,Sacramento,1610612758,131,31,9,21,20,24,17,15,25,52,29,114,110,39,42,113,115,1
2019-04-10,San Antonio,1610612759,105,Dallas,1610612742,94,31,9,16,25,24,17,9,31,47,34,111,110,33,48,109,110,1
2019-04-13,Denver,1610612743,96,San Antonio,1610612759,101,34,7,20,21,32,9,16,25,54,28,110,106,48,34,111,109,0
2019-04-13,Golden State,1610612744,121,LA Clippers,1610612746,104,30,11,27,14,26,15,22,19,57,25,117,111,48,34,115,114,1
2019-04-13,Philadelphia,1610612755,102,Brooklyn,1610612751,111,31,10,20,21,23,18,19,22,51,31,115,112,42,40,112,112,0
2019-04-13,Toronto,1610612761,101,Orlando,1610612753,104,32,9,26,15,25,16,17,24,58,24,114,108,42,40,107,106,0
2019-04-14,Boston,1610612738,84,Indiana,1610612754,74,28,13,21,20,29,12,19,22,49,33,112,107,48,34,108,104,1
2019-04-14,Houston,1610612745,122,Utah,1610612762,90,31,10,22,19,29,12,21,20,53,29,113,109,50,32,111,106,1
2019-04-14,Milwaukee,1610612749,121,Detroit,1610612765,86,33,8,27,14,26,15,15,26,60,22,118,109,41,41,107,107,1
2019-04-14,Portland,1610612757,104,Oklahoma City,1610612760,99,32,9,21,20,27,14,22,19,53,29,114,110,49,33,114,111,1
2019-04-15,Golden State,1610612744,131,LA Clippers,1610612746,135,31,11,27,14,26,15,22,20,58,25,117,111,48,35,115,114,0
2019-04-15,Philadelphia,1610612755,145,Brooklyn,1610612751,123,31,11,20,21,23,18,20,22,51,32,115,112,43,40,112,112,1
2019-04-16,Denver,1610612743,114,San Antonio,1610612759,105,34,8,20,21,32,9,17,25,54,29,110,106,49,34,111,109,1
2019-04-16,Portland,1610612757,114,Oklahoma City,1610612760,94,33,9,21,20,27,14,22,20,54,29,114,110,49,34,114,110,1
2019-04-16,Toronto,1610612761,111,Orlando,1610612753,82,32,10,26,15,25,16,18,24,58,25,114,108,43,40,107,106,1
2019-04-17,Boston,1610612738,99,Indiana,1610612754,91,29,13,21,20,29,12,19,23,50,33,112,107,48,35,107,104,1
2019-04-17,Houston,1610612745,118,Utah,1610612762,98,32,10,22,19,29,12,21,21,54,29,114,108,50,33,111,106,1
2019-04-17,Milwaukee,1610612749,120,Detroit,1610612765,99,34,8,27,14,26,15,15,27,61,22,118,108,41,42,106,107,1
2019-04-18,Brooklyn,1610612751,115,Philadelphia,1610612755,131,23,18,20,23,32,11,20,21,43,41,112,112,52,32,115,112,0
2019-04-18,LA Clippers,1610612746,105,Golden State,1610612744,132,26,15,23,20,31,12,27,14,49,35,115,114,58,26,117,111,0
2019-04-18,San Antonio,1610612759,118,Denver,1610612743,108,32,9,17,26,35,8,20,21,49,35,111,109,55,29,110,106,1
2019-04-19,Indiana,1610612754,96,Boston,1610612738,104,29,12,19,24,30,13,21,20,48,36,107,104,51,33,111,107,0
2019-04-19,Oklahoma City,1610612760,120,Portland,1610612757,108,27,14,22,21,34,9,21,20,49,35,114,111,55,29,114,110,1
2019-04-19,Orlando,1610612753,93,Toronto,1610612761,98,25,16,18,25,33,10,26,15,43,41,106,106,59,25,114,107,0
2019-04-20,Brooklyn,1610612751,108,Philadelphia,1610612755,112,23,19,20,23,32,11,21,21,43,42,112,112,53,32,115,112,0
2019-04-20,Detroit,1610612765,103,Milwaukee,1610612749,119,26,15,15,28,35,8,27,14,41,43,106,107,62,22,118,108,0
