date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2018-04-01,LA Lakers,25,83,Sacramento,23,84,19,17,14,25,13,27,11,26,33,42,108,109,24,53,99,106,0
2018-04-01,Minnesota,20,97,Utah,18,121,28,10,16,23,25,13,18,20,44,33,109,107,43,33,103,100,0
2018-04-01,New Orleans,30,104,Oklahoma City,16,109,22,16,21,17,26,13,18,20,43,33,111,110,44,33,107,104,0
2018-04-01,Portland,17,113,Memphis,28,98,26,13,21,16,15,24,6,31,47,29,106,103,21,55,98,104,1
2018-04-01,San Antonio,26,100,Houston,29,83,30,8,14,24,32,6,30,8,44,32,102,99,62,14,113,104,1
2018-04-03,Chicago,9,120,Charlotte,13,114,16,22,10,29,21,19,13,25,26,51,102,109,34,44,107,107,1
2018-04-03,Cleveland,6,112,Toronto,1,106,27,11,20,19,31,7,24,14,47,30,110,109,55,21,112,104,1
2018-04-03,Dallas,27,115,Portland,17,109,14,25,9,29,27,13,21,16,23,54,102,104,48,29,106,103,1
2018-04-03,Denver,19,107,Indiana,7,104,28,10,14,25,26,13,20,18,42,35,110,108,46,31,105,103,1
2018-04-03,Houston,29,120,Washington,14,104,32,6,30,9,22,17,20,18,62,15,113,104,42,35,106,105,1
2018-04-03,LA Clippers,22,113,San Antonio,26,110,21,16,20,20,31,8,14,24,41,36,109,108,45,32,102,99,1
2018-04-03,Miami,11,101,Atlanta,12,98,24,14,17,22,16,23,6,32,41,36,103,102,22,55,103,108,1
2018-04-03,Milwaukee,10,106,Boston,2,102,23,15,18,21,25,13,28,10,41,36,106,106,53,23,104,100,1
2018-04-03,New York,3,73,Orlando,15,97,18,19,9,31,15,23,7,31,27,50,104,108,22,54,103,108,0
2018-04-03,Oklahoma City,16,107,Golden State,21,111,26,13,19,20,29,11,27,10,45,33,107,104,56,21,113,106,0
2018-04-03,Philadelphia,5,121,Brooklyn,4,95,26,11,20,19,14,26,11,26,46,30,108,105,25,52,106,110,1
2018-04-03,Phoenix,24,97,Sacramento,23,94,9,29,10,30,13,27,12,26,19,59,103,113,25,53,99,106,1
2018-04-03,Utah,18,117,LA Lakers,25,110,25,13,19,20,19,18,14,25,44,33,103,100,33,43,108,109,1
2018-04-04,Atlanta,12,86,Miami,11,115,16,23,6,33,25,14,17,22,22,56,103,108,42,36,103,102,0
2018-04-04,Detroit,8,108,Philadelphia,5,115,24,14,13,26,27,11,20,19,37,40,103,103,47,30,109,105,0
2018-04-04,LA Lakers,25,122,San Antonio,26,112,19,18,14,26,31,8,14,25,33,44,108,109,45,33,102,99,1
2018-04-04,New Orleans,30,123,Memphis,28,95,22,17,21,17,15,24,6,32,43,34,111,110,21,56,98,104,1
2018-04-04,Orlando,15,105,Dallas,27,100,15,23,8,31,15,25,9,29,23,54,103,108,24,54,102,104,1
2018-04-04,Toronto,1,96,Boston,2,78,31,7,24,15,25,13,28,11,55,22,112,104,53,24,104,100,1
2018-04-05,Cleveland,6,119,Washington,14,115,28,11,20,19,22,17,20,19,48,30,110,109,42,36,106,106,1
2018-04-05,Denver,19,100,Minnesota,20,96,29,10,14,25,28,11,16,23,43,35,110,108,44,34,109,107,1
2018-04-05,Houston,29,96,Portland,17,94,33,6,30,9,27,13,21,17,63,15,113,104,48,30,106,103,1
2018-04-05,Indiana,7,126,Golden State,21,106,26,13,20,19,29,11,28,10,46,32,105,103,57,21,113,106,1
2018-04-05,Milwaukee,10,111,Brooklyn,4,119,24,15,18,21,14,26,11,27,42,36,106,106,25,53,106,110,0
2018-04-05,Utah,18,117,LA Clippers,22,95,26,13,19,20,22,16,20,20,45,33,103,100,42,36,109,108,1
2018-04-06,Boston,2,111,Chicago,9,104,25,13,28,12,17,22,10,29,53,25,103,100,27,51,103,109,1
2018-04-06,Detroit,8,113,Dallas,27,106,24,15,13,26,15,25,9,30,37,41,103,103,24,55,102,104,1
2018-04-06,LA Lakers,25,96,Minnesota,20,113,20,18,14,26,28,11,16,24,34,44,108,109,44,35,109,107,0
2018-04-06,Memphis,28,93,Sacramento,23,94,15,24,6,33,13,27,12,27,21,57,98,105,25,54,99,106,0
2018-04-06,New York,3,122,Miami,11,98,18,20,9,31,25,14,18,22,27,51,104,108,43,36,103,102,1
2018-04-06,Orlando,15,100,Charlotte,13,137,16,23,8,31,21,19,13,26,24,54,103,108,34,45,107,108,0
2018-04-06,Philadelphia,5,132,Cleveland,6,130,27,11,21,19,29,11,20,19,48,30,109,105,49,30,110,109,1
2018-04-06,Phoenix,24,103,New Orleans,30,122,10,29,10,30,23,17,21,17,20,59,103,113,44,34,111,110,0
2018-04-06,Toronto,1,92,Indiana,7,73,32,7,24,15,27,13,20,19,56,22,111,104,47,32,105,103,1
2018-04-06,Washington,14,97,Atlanta,12,103,22,17,20,20,16,24,6,33,42,37,106,106,22,57,103,108,0
2018-04-07,Chicago,9,96,Brooklyn,4,124,17,22,10,30,14,26,12,27,27,52,103,109,26,53,106,110,0
2018-04-07,Golden State,21,120,New Orleans,30,126,29,11,28,11,23,17,22,17,57,22,113,107,45,34,111,110,0
2018-04-07,Houston,29,102,Oklahoma City,16,108,34,6,30,9,26,14,19,20,64,15,112,103,45,34,107,104,0
2018-04-07,LA Clippers,22,115,Denver,19,134,22,16,20,21,30,10,14,25,42,37,109,108,44,35,110,108,0
2018-04-07,New York,3,102,Milwaukee,10,115,19,20,9,31,24,16,18,21,28,51,104,107,42,37,106,106,0
2018-04-07,San Antonio,26,116,Portland,17,105,31,8,14,26,27,13,21,18,45,34,102,99,48,31,105,103,1
2018-04-08,Boston,2,106,Atlanta,12,112,26,13,28,12,16,24,7,33,54,25,103,100,23,57,103,108,0
2018-04-08,Charlotte,13,117,Indiana,7,123,21,19,14,26,27,13,20,20,35,45,107,107,47,33,105,103,0
2018-04-08,LA Lakers,25,97,Utah,18,112,20,19,14,26,27,13,19,20,34,45,108,109,46,33,104,100,0
2018-04-08,Memphis,28,130,Detroit,8,117,15,25,6,33,25,15,13,26,21,58,98,104,38,41,103,103,1
2018-04-08,Philadelphia,5,109,Dallas,27,97,28,11,21,19,15,25,9,31,49,30,109,105,24,56,102,105,1
2018-04-08,Phoenix,24,100,Golden State,21,117,10,30,10,30,29,12,28,11,20,60,103,113,57,23,113,107,0
2018-04-08,Toronto,1,112,Orlando,15,101,33,7,24,15,16,24,8,31,57,22,111,103,24,55,103,108,1
2018-04-09,Brooklyn,4,114,Chicago,9,105,14,26,13,27,17,23,10,30,27,53,106,110,27,53,103,109,1
2018-04-09,Denver,19,88,Portland,17,82,30,10,15,25,27,13,21,19,45,35,110,108,48,32,105,103,1
2018-04-09,Detroit,8,98,Toronto,1,108,25,15,13,27,34,7,24,15,38,42,103,104,58,22,111,103,0
2018-04-09,LA Clippers,22,100,New Orleans,30,113,22,17,20,21,23,17,23,17,42,38,109,108,46,34,111,110,0
2018-04-09,Miami,11,93,Oklahoma City,16,115,25,14,18,23,26,14,20,20,43,37,103,102,46,34,107,104,0
2018-04-09,Milwaukee,10,102,Orlando,15,86,24,16,19,21,16,24,8,32,43,37,106,106,24,56,103,108,1
2018-04-09,Minnesota,20,113,Memphis,28,94,28,11,17,24,16,25,6,33,45,35,109,107,22,58,99,105,1
2018-04-09,New York,3,109,Cleveland,6,123,19,21,9,31,29,11,20,20,28,52,104,107,49,31,110,109,0
2018-04-09,San Antonio,26,98,Sacramento,23,85,32,8,14,26,13,27,13,27,46,34,102,99,26,54,99,106,1
2018-04-10,Atlanta,12,113,Philadelphia,5,121,16,24,8,33,29,11,21,19,24,57,103,108,50,30,109,105,0
2018-04-10,Dallas,27,97,Phoenix,24,124,15,25,9,32,10,31,10,30,24,57,102,105,20,61,103,113,0
2018-04-10,Indiana,7,93,Charlotte,13,119,27,13,21,20,21,20,14,26,48,33,105,104,35,46,108,108,0
2018-04-10,LA Lakers,25,99,Houston,29,105,20,20,14,26,34,7,30,9,34,46,108,109,64,16,112,104,0
2018-04-10,Utah,18,119,Golden State,21,79,27,13,20,20,29,12,29,11,47,33,104,100,58,23,113,107,1
2018-04-10,Washington,14,113,Boston,2,101,22,18,20,20,26,14,28,12,42,38,106,106,54,26,103,100,1
2018-04-11,Boston,2,110,Brooklyn,4,97,26,14,28,13,15,26,13,27,54,27,103,100,28,53,106,110,1
2018-04-11,Chicago,9,87,Detroit,8,119,17,23,10,31,25,16,13,27,27,54,103,109,38,43,103,104,0
2018-04-11,Cleveland,6,98,New York,3,110,29,11,21,20,19,22,9,31,50,31,111,109,28,53,104,108,0
2018-04-11,LA Clippers,22,100,LA Lakers,25,115,22,18,20,21,20,21,14,26,42,39,109,108,34,47,107,109,0
2018-04-11,Miami,11,116,Toronto,1,109,25,15,18,23,34,7,25,15,43,38,103,102,59,22,111,103,1
2018-04-11,Minnesota,20,112,Denver,19,106,29,11,17,24,31,10,15,25,46,35,109,107,46,35,110,108,1
2018-04-11,New Orleans,30,122,San Antonio,26,98,23,17,24,17,33,8,14,26,47,34,111,110,47,34,102,99,1
2018-04-11,Oklahoma City,16,137,Memphis,28,123,26,14,21,20,16,25,6,34,47,34,107,104,22,59,99,105,1
2018-04-11,Orlando,15,101,Washington,14,92,16,24,8,33,23,18,20,20,24,57,103,108,43,38,106,106,1
2018-04-11,Philadelphia,5,130,Milwaukee,10,95,29,11,22,19,25,16,19,21,51,30,109,105,44,37,106,106,1
2018-04-11,Portland,17,102,Utah,18,93,27,13,21,20,28,13,20,20,48,33,105,103,48,33,104,99,1
2018-04-11,Sacramento,23,96,Houston,29,83,13,27,13,28,34,7,31,9,26,55,98,106,65,16,112,103,1
2018-04-14,Golden State,21,113,San Antonio,26,92,29,12,29,12,33,8,14,27,58,24,113,107,47,35,102,99,1
2018-04-14,Philadelphia,5,130,Miami,11,103,30,11,22,19,26,15,18,23,52,30,109,105,44,38,103,102,1
2018-04-14,Portland,17,95,New Orleans,30,97,28,13,21,20,24,17,24,17,49,33,105,103,48,34,111,110,0
2018-04-14,Toronto,1,114,Washington,14,106,34,7,25,16,23,18,20,21,59,23,111,103,43,39,106,106,1
2018-04-15,Boston,2,113,Milwaukee,10,107,27,14,28,13,25,16,19,22,55,27,104,100,44,38,106,106,1
2018-04-15,Cleveland,6,80,Indiana,7,98,29,12,21,20,27,14,21,20,50,32,110,109,48,34,105,104,0
2018-04-15,Houston,29,104,Minnesota,20,101,34,7,31,10,30,11,17,24,65,17,112,103,47,35,109,107,1
2018-04-15,Oklahoma City,16,116,Utah,18,108,27,14,21,20,28,13,20,21,48,34,107,104,48,34,104,99,1
2018-04-16,Golden State,21,116,San Antonio,26,101,30,12,29,12,33,8,14,28,59,24,113,107,47,36,102,100,1
2018-04-16,Philadelphia,5,103,Miami,11,113,31,11,22,19,26,15,18,24,53,30,110,105,44,39,103,103,0
2018-04-17,Boston,2,120,Milwaukee,10,106,28,14,28,13,25,16,19,23,56,27,104,100,44,39,106,106,1
2018-04-17,Portland,17,102,New Orleans,30,111,28,14,21,20,24,17,25,17,49,34,105,102,49,34,111,110,0
2018-04-17,Toronto,1,130,Washington,14,119,35,7,25,16,23,18,20,22,60,23,111,103,43,40,106,106,1
2018-04-18,Cleveland,6,100,Indiana,7,97,29,13,21,20,27,14,22,20,50,33,110,109,49,34,105,103,1
2018-04-18,Houston,29,102,Minnesota,20,82,35,7,31,10,30,11,17,25,66,17,112,103,47,36,109,107,1
2018-04-18,Oklahoma City,16,95,Utah,18,102,28,14,21,20,28,13,20,22,49,34,107,104,48,35,104,100,0
2018-04-19,Miami,11,108,Philadelphia,5,128,26,15,19,24,31,12,22,19,45,39,103,103,53,31,109,105,0
2018-04-19,New Orleans,30,119,Portland,17,102,24,17,26,17,28,15,21,20,50,34,111,110,49,35,105,103,1
2018-04-19,San Antonio,26,97,Golden State,21,110,33,8,14,29,31,12,29,12,47,37,102,100,60,24,113,107,0
2018-04-20,Indiana,7,92,Cleveland,6,90,27,14,22,21,30,13,21,20,49,35,105,103,51,33,110,109,1
2018-04-20,Milwaukee,10,116,Boston,2,92,25,16,19,24,29,14,28,13,44,40,106,107,57,27,104,100,1
2018-04-20,Washington,14,122,Toronto,1,103,23,18,20,23,36,7,25,16,43,41,106,106,61,23,111,104,1
2018-04-21,Miami,11,102,Philadelphia,5,106,26,16,19,24,31,12,23,19,45,40,103,103,54,31,110,105,0
2018-04-21,Minnesota,20,121,Houston,29,105,30,11,17,26,36,7,31,10,47,37,109,107,67,17,112,103,1
2018-04-21,New Orleans,30,131,Portland,17,123,25,17,26,17,28,15,21,21,51,34,111,110,49,36,105,103,1
2018-04-21,Utah,18,115,Oklahoma City,16,102,28,13,21,22,28,15,21,20,49,35,104,99,49,35,107,104,1
2018-04-22,Indiana,7,100,Cleveland,6,104,28,14,22,21,30,13,21,21,50,35,105,103,51,34,110,109,0
2018-04-22,Milwaukee,10,104,Boston,2,102,26,16,19,24,29,14,28,14,45,40,106,106,57,28,104,100,1
2018-04-22,San Antonio,26,103,Golden State,21,90,33,9,14,29,31,12,30,12,47,38,102,100,61,24,113,107,1
2018-04-22,Washington,14,106,Toronto,1,98,24,18,20,23,36,7,25,17,44,41,106,106,61,24,111,104,1
2018-04-23,Minnesota,20,100,Houston,29,119,31,11,17,26,36,7,31,11,48,37,109,107,67,18,112,103,0
2018-04-23,Utah,18,113,Oklahoma City,16,96,29,13,21,22,28,15,21,21,50,35,104,100,49,36,107,104,1
2018-04-24,Boston,2,92,Milwaukee,10,87,29,14,28,15,27,16,19,24,57,29,104,100,46,40,106,106,1
2018-04-24,Golden State,21,99,San Antonio,26,91,31,12,30,13,34,9,14,29,61,25,113,107,48,38,102,100,1
2018-04-24,Philadelphia,5,104,Miami,11,91,31,12,24,19,26,17,19,24,55,31,110,105,45,41,103,103,1
2018-04-25,Cleveland,6,98,Indiana,7,95,30,13,22,21,28,15,22,21,52,34,110,109,50,36,105,103,1
2018-04-25,Houston,29,122,Minnesota,20,104,36,7,32,11,31,12,17,26,68,18,112,103,48,38,109,107,1
2018-04-25,Oklahoma City,16,107,Utah,18,99,28,15,21,22,30,13,21,22,49,37,107,104,51,35,104,99,1
2018-04-25,Toronto,1,108,Washington,14,98,36,7,25,18,25,18,20,23,61,25,111,104,45,41,106,106,1
2018-04-26,Milwaukee,10,97,Boston,2,86,27,16,19,25,30,14,28,15,46,41,106,106,58,29,104,100,1
2018-04-27,Indiana,7,121,Cleveland,6,87,28,15,22,22,31,13,22,21,50,37,105,103,53,34,109,109,1
2018-04-27,Utah,18,96,Oklahoma City,16,91,30,13,21,23,29,15,21,22,51,36,104,100,50,37,107,104,1
2018-04-27,Washington,14,92,Toronto,1,102,25,18,20,24,37,7,25,18,45,42,106,106,62,25,111,104,0
2018-04-28,Boston,2,112,Milwaukee,10,96,30,14,28,16,28,16,19,25,58,30,103,100,47,41,106,106,1
2018-04-28,Golden State,21,123,New Orleans,30,101,32,12,30,13,26,17,26,17,62,25,113,106,52,34,111,110,1
2018-04-29,Cleveland,6,105,Indiana,7,101,31,13,22,22,29,15,22,22,53,35,109,109,51,37,105,103,1
2018-04-29,Houston,29,110,Utah,18,96,37,7,32,11,31,13,21,23,69,18,112,103,52,36,104,99,1
2018-04-30,Boston,2,117,Philadelphia,5,101,31,14,28,16,32,12,24,19,59,30,103,100,56,31,110,105,1
2018-05-01,Golden State,21,121,New Orleans,30,116,33,12,30,13,26,17,26,18,63,25,113,106,52,35,111,110,1
2018-05-01,Toronto,1,112,Cleveland,6,113,37,7,26,18,32,13,22,22,63,25,111,104,54,35,109,109,0
2018-05-02,Houston,29,108,Utah,18,116,38,7,32,11,31,13,21,24,70,18,112,103,52,37,104,100,0
2018-05-03,Boston,2,108,Philadelphia,5,103,32,14,28,16,32,12,24,20,60,30,104,100,56,32,109,105,1
2018-05-03,Toronto,1,110,Cleveland,6,128,37,8,26,18,32,13,23,22,63,26,111,104,55,35,109,109,0
2018-05-04,New Orleans,30,119,Golden State,21,100,26,17,26,19,34,12,30,13,52,36,111,110,64,25,113,106,1
2018-05-04,Utah,18,92,Houston,29,113,31,13,22,24,38,8,32,11,53,37,104,100,70,19,112,103,0
2018-05-05,Cleveland,6,105,Toronto,1,103,32,13,24,22,37,9,26,18,56,35,109,109,63,27,111,104,1
2018-05-05,Philadelphia,5,98,Boston,2,101,32,12,24,21,33,14,28,16,56,33,109,105,61,30,104,100,0
2018-05-06,New Orleans,30,92,Golden State,21,118,27,17,26,19,34,12,30,14,53,36,111,110,64,26,113,107,0
2018-05-06,Utah,18,87,Houston,29,100,31,14,22,24,38,8,33,11,53,38,104,100,71,19,112,103,0
2018-05-07,Cleveland,6,128,Toronto,1,93,33,13,24,22,37,9,26,19,57,35,109,109,63,28,111,104,1
2018-05-07,Philadelphia,5,103,Boston,2,92,32,13,24,21,33,14,29,16,56,34,109,105,62,30,104,100,1
2018-05-08,Golden State,21,113,New Orleans,30,104,34,12,31,14,27,18,26,19,65,26,113,106,53,37,111,110,1
2018-05-08,Houston,29,112,Utah,18,102,38,8,34,11,31,15,22,24,72,19,112,103,53,39,103,100,1
2018-05-09,Boston,2,114,Philadelphia,5,112,33,14,29,17,33,13,24,21,62,31,103,100,57,34,109,105,1
2018-05-13,Boston,2,108,Cleveland,6,83,34,14,29,17,34,13,24,22,63,31,104,100,58,35,109,108,1
2018-05-14,Houston,29,106,Golden State,21,119,39,8,34,11,35,12,31,14,73,19,112,103,66,26,113,106,0
2018-05-15,Boston,2,107,Cleveland,6,94,35,14,29,17,34,13,24,23,64,31,104,100,58,36,109,108,1
2018-05-16,Houston,29,127,Golden State,21,105,39,9,34,11,35,12,32,14,73,20,111,103,67,26,113,106,1
2018-05-19,Cleveland,6,116,Boston,2,86,34,13,24,24,36,14,29,17,58,37,109,108,65,31,104,100,1
2018-05-20,Golden State,21,126,Houston,29,85,35,12,32,15,40,9,34,11,67,27,113,107,74,20,112,103,1
2018-05-21,Cleveland,6,111,Boston,2,102,35,13,24,24,36,14,29,18,59,37,109,108,65,32,103,100,1
2018-05-22,Golden State,21,92,Houston,29,95,36,12,32,15,40,9,34,12,68,27,113,106,74,21,111,103,0
2018-05-23,Boston,2,96,Cleveland,6,83,36,14,29,19,36,13,24,24,65,33,103,100,60,37,109,108,1
2018-05-24,Houston,29,98,Golden State,21,94,40,9,35,12,36,13,32,15,75,21,111,103,68,28,113,106,1
2018-05-25,Cleveland,6,109,Boston,2,99,36,13,24,25,37,14,29,19,60,38,109,108,66,33,103,100,1
2018-05-26,Golden State,21,115,Houston,29,86,36,13,32,16,41,9,35,12,68,29,112,106,76,21,111,103,1
2018-05-27,Boston,2,79,Cleveland,6,87,37,14,29,20,37,13,24,25,66,34,103,100,61,38,109,108,0
2018-05-28,Houston,29,92,Golden State,21,101,41,9,35,13,37,13,32,16,76,22,111,103,69,29,112,106,0
2018-05-31,Golden State,21,124,Cleveland,6,114,37,13,33,16,37,13,25,25,70,29,112,106,62,38,109,108,1
2018-06-03,Golden State,21,122,Cleveland,6,103,38,13,33,16,37,13,25,26,71,29,112,106,62,39,109,108,1
2018-06-06,Cleveland,6,102,Golden State,21,110,37,13,25,27,39,13,33,16,62,40,109,108,72,29,112,106,0
2018-06-08,Cleveland,6,85,Golden State,21,108,37,14,25,27,39,13,34,16,62,41,109,108,73,29,112,106,0
