date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2019-12-21,San Antonio,1610612759,109,LA Clippers,1610612746,134,8,7,3,9,14,2,7,7,1461.9057605974099,1637.15597313401,1380.8553411062198,1721.2331259602697,11,16,111,115,21,9,115,108,0
2019-12-22,Boston,1610612738,119,Charlotte,1610612766,93,11,1,8,6,7,9,6,10,1650.02495479388,1417.9010337173902,1659.5858132940698,1331.46823862671,19,7,110,103,13,19,104,110,1
2019-12-22,LA Lakers,1610612747,104,Denver,1610612743,128,10,2,14,3,13,3,6,5,1651.1688518859198,1611.41798630414,1683.12462605051,1645.9283322939498,24,5,112,104,19,8,106,101,0
2019-12-22,Milwaukee,1610612749,117,Indiana,1610612754,89,14,2,12,2,13,3,7,6,1743.40432980663,1589.7760258772,1677.88751585388,1496.18952454966,26,4,120,107,20,9,109,104,1
2019-12-22,Oklahoma City,1610612760,118,LA Clippers,1610612746,112,10,5,4,9,14,2,8,7,1557.4835224144501,1651.38275833653,1532.24781305359,1721.2846861747198,14,14,108,107,22,9,115,108,1
2019-12-22,Toronto,1610612761,110,Dallas,1610612742,107,12,3,8,5,8,7,11,2,1650.47733052239,1602.47545517226,1590.69641552789,1559.3614518491102,20,8,112,105,19,9,117,108,1
2019-12-23,Cleveland,1610612739,121,Atlanta,1610612737,118,5,10,3,11,3,11,3,13,1324.98178749723,1328.6376859771601,1382.84297291886,1420.53358925786,8,21,103,113,6,24,108,118,1
2019-12-23,Detroit,1610612765,109,Philadelphia,1610612755,125,7,9,4,10,15,2,6,8,1430.80019172779,1587.6073255733302,1421.55660343391,1699.05348433007,11,19,108,110,21,10,109,104,0
2019-12-23,Golden State,1610612744,113,Minnesota,1610612750,104,3,10,3,14,3,10,7,8,1392.59040229704,1414.64877359642,1348.3703900076598,1528.0542144625301,6,24,104,113,10,18,113,117,1
2019-12-23,Indiana,1610612754,120,Toronto,1610612761,115,13,3,7,7,13,3,8,5,1583.25879640626,1653.4667903415698,1492.3916255927302,1529.3498899426902,20,10,108,104,21,8,111,105,1
2019-12-23,Memphis,1610612763,115,San Antonio,1610612759,145,6,11,5,8,8,8,3,9,1414.09579289616,1447.6789753948901,1418.21042150916,1380.6770889622198,11,19,110,116,11,17,111,115,0
2019-12-23,Miami,1610612748,107,Utah,1610612762,104,12,1,9,7,11,3,7,8,1597.1007811384802,1570.78703774648,1506.75652596589,1518.08473902421,21,8,112,107,18,11,107,106,1
2019-12-23,New York,1610612752,115,Washington,1610612764,121,4,11,3,12,4,7,4,13,1292.12237982112,1413.28234804108,1320.25231678242,1499.54056116639,7,23,103,112,8,20,117,121,0
2019-12-23,Orlando,1610612753,103,Chicago,1610612741,95,8,6,4,11,6,10,6,9,1489.93612652367,1403.19808695322,1539.62784429249,1378.39901123236,12,17,103,105,12,19,106,107,1
2019-12-23,Phoenix,1610612756,111,Denver,1610612743,113,6,11,5,7,13,3,7,5,1386.44503646257,1640.39031161142,1491.97047841602,1661.3838402662302,11,18,114,115,20,8,107,101,0
2019-12-23,Portland,1610612757,94,New Orleans,1610612740,102,8,6,6,10,4,11,3,12,1531.4354775732002,1367.94893710869,1508.4959248144698,1512.35787087918,14,16,112,113,7,23,111,118,0
2019-12-23,Sacramento,1610612758,104,Houston,1610612745,113,6,5,6,12,10,4,10,5,1462.26298801173,1659.0491193595599,1481.9698108724099,1726.9178239555802,12,17,105,107,20,9,120,114,0
2019-12-25,Denver,1610612743,100,New Orleans,1610612740,112,13,3,8,5,4,11,4,12,1642.9018323024,1386.8173437064302,1664.37427923057,1523.45108983435,21,8,107,102,8,23,111,117,0
2019-12-25,Golden State,1610612744,116,Houston,1610612745,104,4,10,3,14,10,4,11,5,1399.73125498634,1665.62985956868,1340.23725064799,1719.52586581936,7,24,104,113,21,9,120,114,1
2019-12-25,LA Lakers,1610612747,106,LA Clippers,1610612746,111,10,3,14,3,14,2,8,8,1622.19652657864,1643.82269607677,1676.3987007435098,1720.14777602778,24,6,112,104,22,10,115,108,0
2019-12-25,Philadelphia,1610612755,121,Milwaukee,1610612749,109,15,2,7,8,15,2,12,2,1598.87545366379,1749.92155927757,1663.1646172472501,1693.20795894085,22,10,109,104,27,4,120,107,1
2019-12-25,Toronto,1610612761,102,Boston,1610612738,118,13,3,8,6,12,1,8,6,1647.1811915320902,1654.03711802633,1537.34573213042,1600.3637915635002,21,9,112,106,20,7,111,103,0
2019-12-26,Brooklyn,1610612751,82,New York,1610612752,94,9,5,7,8,4,12,3,12,1506.5966685631302,1284.98090939377,1375.20857192743,1278.4488299278999,16,13,111,111,7,24,103,112,0
2019-12-26,Dallas,1610612742,102,San Antonio,1610612759,98,8,7,11,3,8,8,4,9,1599.4859953530802,1475.13228637629,1586.1204611431501,1388.2971211375198,19,10,117,108,12,17,113,115,1
2019-12-26,Detroit,1610612765,132,Washington,1610612764,102,7,10,4,10,4,7,5,13,1419.53206363733,1420.4238184684302,1427.4264783797,1327.92558909281,11,20,108,110,9,20,117,121,1
2019-12-26,Oklahoma City,1610612760,97,Memphis,1610612763,110,11,5,4,9,6,12,5,8,1565.0435846742098,1386.6424819147599,1534.31597276578,1404.6662610612802,15,14,109,107,11,20,110,117,0
2019-12-26,Sacramento,1610612758,104,Minnesota,1610612750,105,6,6,6,12,3,10,7,9,1455.68224780261,1407.50792090712,1461.80771614039,1513.89264573163,12,18,105,108,10,19,113,117,0
2019-12-26,Utah,1610612762,121,Portland,1610612757,115,11,3,7,9,8,7,6,10,1567.4782468694198,1512.56707097546,1530.7890798155302,1497.01302442199,18,12,107,106,14,17,112,113,1
2019-12-27,Atlanta,1610612737,86,Milwaukee,1610612749,112,3,11,3,14,15,2,12,3,1324.85068353566,1736.0202314527498,1376.02765512225,1559.60903106814,6,25,108,118,27,5,120,107,0
2019-12-27,Boston,1610612738,129,Cleveland,1610612739,117,12,1,9,6,6,10,3,11,1673.2052154207902,1328.76878993873,1677.83659128255,1371.1359748028,21,7,111,103,9,21,104,113,1
2019-12-27,Charlotte,1610612766,102,Oklahoma City,1610612760,104,7,9,6,11,11,6,4,9,1413.8888704849403,1538.8007635084698,1333.51354654209,1450.9783864898498,13,20,104,110,15,15,108,108,0
2019-12-27,Golden State,1610612744,105,Phoenix,1610612756,96,5,10,3,14,6,12,5,7,1419.1083948620499,1383.93351577159,1362.3883369869,1501.98564127001,8,24,105,113,11,19,114,115,1
2019-12-27,Miami,1610612748,113,Indiana,1610612754,112,13,1,9,7,14,3,7,7,1600.40957201554,1589.54439521574,1503.9964149513,1488.14449618014,22,8,112,107,21,10,109,104,1
2019-12-27,Orlando,1610612753,98,Philadelphia,1610612755,97,9,6,4,11,16,2,7,8,1493.95625139597,1612.77678148861,1520.5491843945802,1687.2097913120401,13,17,103,104,23,10,110,105,1
2019-12-28,Boston,1610612738,97,Toronto,1610612761,113,13,1,9,6,13,4,8,6,1674.43901997564,1628.01309413763,1674.5504646744198,1541.14778115958,22,7,112,103,21,10,111,106,0
2019-12-28,Chicago,1610612741,116,Atlanta,1610612737,81,6,10,6,10,3,12,3,14,1399.1779620809198,1320.33790602342,1391.0206025115801,1339.36621484559,12,20,105,107,6,26,108,118,1
2019-12-28,Denver,1610612743,119,Memphis,1610612763,110,13,4,8,5,6,12,6,8,1614.0712922682699,1412.8853030804999,1645.9980555305099,1437.50869434793,21,9,107,102,12,20,110,116,1
2019-12-28,Golden State,1610612744,121,Dallas,1610612742,141,6,10,3,14,9,7,11,3,1424.6374120968399,1601.7981017799402,1359.5152483961099,1620.0323839423002,9,24,105,112,20,10,116,108,0
2019-12-28,Houston,1610612745,108,Brooklyn,1610612751,98,10,4,11,6,9,6,7,8,1646.25271969297,1479.51456698469,1646.2491801750698,1355.1897518568599,21,10,119,114,16,14,110,111,1
2019-12-28,LA Clippers,1610612746,107,Utah,1610612762,120,14,2,9,8,12,3,7,9,1652.99633810366,1571.47902807572,1718.0804877465803,1555.15512409944,23,10,115,108,19,12,107,106,0
2019-12-28,Miami,1610612748,117,Philadelphia,1610612755,116,14,1,9,7,16,2,7,9,1602.9761539727697,1608.45100415148,1532.5719662567599,1681.2666060653,23,8,112,107,23,11,109,104,1
2019-12-28,Milwaukee,1610612749,111,Orlando,1610612753,100,15,2,13,3,10,6,4,11,1740.53300896499,1498.2820287330999,1556.2981355887302,1525.33124456643,28,5,120,106,14,17,103,104,1
2019-12-28,Minnesota,1610612750,88,Cleveland,1610612739,94,3,10,8,9,6,10,3,12,1413.9384712072,1327.53498538388,1511.22550655676,1377.04204100743,11,19,112,116,9,22,104,114,0
2019-12-28,New Orleans,1610612740,120,Indiana,1610612754,98,4,11,5,12,14,3,7,8,1415.64788374056,1586.9778132585097,1536.14281265444,1502.6744116808802,9,23,111,117,21,11,109,105,1
2019-12-28,Portland,1610612757,120,LA Lakers,1610612747,128,8,7,6,11,10,4,14,3,1508.5662897691598,1613.02288455175,1501.59001862854,1680.0120319411599,14,18,112,113,24,7,112,105,0
2019-12-28,Sacramento,1610612758,110,Phoenix,1610612756,112,6,7,6,12,6,12,5,8,1449.2516975025303,1378.4044985368,1446.10783096199,1495.64081382082,12,19,105,107,11,20,114,115,0
2019-12-28,San Antonio,1610612759,136,Detroit,1610612765,109,8,8,4,10,8,10,4,10,1472.82017994943,1434.1636971324099,1395.05823537503,1451.46581046603,12,18,112,115,12,20,109,110,1
2019-12-28,Washington,1610612764,100,New York,1610612752,107,4,7,5,14,4,12,4,12,1405.79218497335,1312.06301097221,1341.86775332578,1304.8672584396302,9,21,116,122,8,24,103,111,0
2019-12-29,Denver,1610612743,120,Sacramento,1610612758,115,14,4,8,5,6,8,6,12,1616.42612139046,1441.1049877689402,1641.26487716832,1467.98627804475,22,9,107,102,12,20,105,108,1
2019-12-29,LA Lakers,1610612747,108,Dallas,1610612742,95,10,4,15,3,9,7,12,3,1621.9538989188097,1613.85493739308,1676.39365586186,1640.7405596751998,25,7,112,105,21,10,117,108,1
2019-12-29,Memphis,1610612763,117,Charlotte,1610612766,104,6,12,6,9,7,10,6,11,1410.53047395831,1409.49052569257,1438.1561339583402,1335.96114723123,12,21,110,116,13,21,104,110,1
2019-12-29,New Orleans,1610612740,127,Houston,1610612745,112,5,11,5,12,11,4,11,6,1437.9775275099403,1649.2836387785198,1538.50976772068,1612.7769245621398,10,23,111,116,22,10,119,113,1
2019-12-29,Toronto,1610612761,97,Oklahoma City,1610612760,98,13,4,9,6,11,6,5,9,1650.2771201781,1543.1991083008402,1575.7087260587198,1409.8226825909699,22,10,111,106,16,15,108,107,0
2019-12-30,Chicago,1610612741,102,Milwaukee,1610612749,123,7,10,6,10,16,2,13,3,1410.4494452058802,1742.6487014878198,1384.6972640435902,1611.12719166768,13,20,106,106,29,5,119,106,0
2019-12-30,Minnesota,1610612750,122,Brooklyn,1610612751,115,3,11,8,9,9,6,7,9,1400.3943071626002,1476.4836478991401,1359.92776906282,1363.48554455608,11,20,111,115,16,15,110,111,1
2019-12-30,Orlando,1610612753,93,Atlanta,1610612737,101,10,6,4,12,3,12,3,15,1496.1663362102697,1309.06642289846,1516.0572206815198,1317.5518362612402,14,18,103,104,6,27,107,118,0
2019-12-30,Portland,1610612757,116,Phoenix,1610612756,122,8,8,6,11,6,12,6,8,1499.6352754021,1386.55120827039,1506.4252788309698,1501.38606798235,14,19,112,113,12,20,114,115,0
2019-12-30,Utah,1610612762,104,Detroit,1610612765,81,12,3,8,9,8,10,4,11,1592.68792040489,1422.8416147250598,1563.55336085523,1434.9275289287302,20,12,108,106,12,21,109,111,1
2019-12-30,Washington,1610612764,123,Miami,1610612748,105,4,8,5,14,15,1,9,7,1390.7969257055402,1605.73604989146,1276.82495211083,1547.3926897746899,9,22,116,121,24,8,112,107,1
2019-12-31,Charlotte,1610612766,92,Boston,1610612738,109,7,10,6,12,13,2,9,6,1401.3610087153302,1652.17499393517,1320.4819800797802,1613.05180986974,13,22,104,110,22,8,111,103,0
2019-12-31,Houston,1610612745,130,Denver,1610612743,104,11,4,11,7,15,4,8,5,1629.9249065183499,1618.38816750754,1638.98614635729,1619.5529574255402,22,11,119,114,23,9,108,103,1
2019-12-31,Indiana,1610612754,115,Philadelphia,1610612755,97,14,3,7,9,16,2,7,10,1564.64816948913,1605.69110823279,1491.4222331869,1577.9849850675198,21,12,108,105,23,12,109,105,1
2019-12-31,Oklahoma City,1610612760,106,Dallas,1610612742,101,11,6,6,9,9,7,12,4,1550.63152100004,1605.97723654963,1499.43390241572,1622.37393693215,17,15,108,107,21,11,116,108,1
2019-12-31,Sacramento,1610612758,87,LA Clippers,1610612746,105,6,8,6,13,14,3,9,8,1439.1429416518602,1631.7874457744902,1481.42242067285,1673.64295416643,12,21,105,108,23,11,115,108,0
2019-12-31,San Antonio,1610612759,117,Golden State,1610612744,113,9,8,4,10,6,11,3,14,1484.14226235678,1412.5805764837,1403.89608769892,1362.59765442726,13,18,113,115,9,25,105,113,1
2019-12-31,Toronto,1610612761,117,Cleveland,1610612739,97,13,5,9,6,6,10,4,12,1642.8447074789,1341.0791494284802,1574.7904030543302,1367.54205099776,22,11,111,106,10,22,104,113,1
2020-01-01,LA Lakers,1610612747,117,Phoenix,1610612756,107,11,4,15,3,6,12,7,8,1629.8315997622599,1400.9668828189199,1667.6987477216599,1498.89975182426,26,7,112,105,13,20,114,115,1
2020-01-01,Milwaukee,1610612749,106,Minnesota,1610612750,104,16,2,14,3,4,11,8,9,1748.59619713148,1408.0819606806199,1737.00492419257,1350.63513554972,30,5,119,106,12,20,112,115,1
2020-01-01,New York,1610612752,117,Portland,1610612757,93,4,12,5,12,8,9,6,11,1327.05827024002,1485.21960085357,1298.70391495499,1498.5154275366401,9,24,103,111,14,20,112,113,1
2020-01-01,Washington,1610612764,101,Orlando,1610612753,122,5,8,5,14,10,7,4,12,1412.92455966582,1476.38277226943,1358.84922418469,1521.9517298868,10,22,116,121,14,19,102,104,0
2020-01-02,Chicago,1610612741,98,Utah,1610612762,102,7,11,6,10,13,3,8,9,1404.5019495622303,1597.87718329682,1402.09599924219,1567.19571384405,13,21,105,106,21,12,108,105,0
2020-01-02,Cleveland,1610612739,106,Charlotte,1610612766,109,6,10,4,13,7,11,6,12,1338.8460634621601,1393.63272564387,1373.80205067045,1326.1162508631699,10,23,104,113,13,23,103,110,0
2020-01-02,Dallas,1610612742,123,Brooklyn,1610612751,111,9,7,12,5,9,6,7,10,1600.0510966751801,1468.79599438112,1622.98838733015,1359.20320263527,21,12,116,108,16,16,110,111,1
2020-01-02,Indiana,1610612754,116,Denver,1610612743,124,15,3,7,9,15,4,8,6,1576.74800309694,1605.90536894301,1489.82494057577,1614.11838682421,22,12,109,105,23,10,108,103,0
2020-01-02,LA Clippers,1610612746,126,Detroit,1610612765,112,14,3,10,8,8,10,4,12,1642.27313960668,1417.6523518331303,1673.77950187228,1434.46899034314,24,11,115,108,12,22,108,110,1
2020-01-02,Miami,1610612748,84,Toronto,1610612761,76,15,1,9,8,14,5,9,6,1583.6084159311802,1645.07779344522,1521.02209365827,1572.55403930787,24,9,112,108,23,11,111,105,1
2020-01-02,Minnesota,1610612750,99,Golden State,1610612744,84,4,11,8,10,6,11,3,15,1407.55757698607,1409.5621321218803,1453.49773688305,1311.54333732953,12,21,112,115,9,26,105,113,1
2020-01-02,Sacramento,1610612758,128,Memphis,1610612763,123,6,9,6,13,7,12,6,9,1428.6572478196697,1418.65999093555,1491.87378430972,1434.14112042108,12,22,104,108,13,21,111,116,1
2020-01-02,San Antonio,1610612759,103,Oklahoma City,1610612760,109,10,8,4,10,12,6,6,9,1487.1607067185998,1556.55766087449,1401.99044028091,1524.47553484512,14,18,113,114,18,15,108,107,0
2020-01-03,Boston,1610612738,109,Atlanta,1610612737,106,13,2,10,6,3,12,4,15,1659.9032770066299,1328.8499868392998,1600.97849157746,1385.7377537836499,23,8,111,103,7,27,107,117,1
2020-01-03,Houston,1610612745,118,Philadelphia,1610612755,108,12,4,11,7,16,2,7,11,1642.40770508288,1593.59127462498,1693.9698372958499,1676.13716507854,23,11,119,114,23,13,109,105,1
2020-01-03,LA Lakers,1610612747,123,New Orleans,1610612740,113,12,4,15,3,6,11,5,12,1631.98240266051,1457.3362597701098,1689.97898195433,1543.2315655561301,27,7,112,105,11,23,112,116,1
2020-01-03,Orlando,1610612753,105,Miami,1610612748,85,10,7,5,12,16,1,9,8,1495.6701195164098,1591.4434281298402,1391.77550097785,1525.80805891224,15,19,103,104,25,9,111,107,1
2020-01-03,Phoenix,1610612756,120,New York,1610612752,112,6,12,7,9,5,12,5,12,1398.8160799206698,1349.82847675,1494.83570151632,1302.67120639461,13,21,114,115,10,24,103,110,1
2020-01-03,Washington,1610612764,103,Portland,1610612757,122,5,9,5,14,8,9,6,12,1393.6372124188401,1462.44939434359,1376.0576674804402,1481.08441349175,10,23,116,121,14,21,112,114,0
2020-01-04,Atlanta,1610612737,116,Indiana,1610612754,111,3,12,4,16,15,4,7,9,1328.20832877278,1565.18746042038,1354.0525532080098,1498.7292691169698,7,28,107,117,22,13,109,105,1
2020-01-04,Brooklyn,1610612751,102,Toronto,1610612761,121,9,6,7,11,14,5,9,7,1464.6922235669902,1637.24278124656,1369.01592234876,1571.30909097809,16,17,110,111,23,12,110,105,0
2020-01-04,Chicago,1610612741,104,Boston,1610612738,111,7,12,6,10,14,2,10,6,1400.16173087341,1660.54493507315,1406.5462742716102,1600.8488377914498,13,22,105,106,24,8,111,103,0
2020-01-04,Cleveland,1610612739,106,Oklahoma City,1610612760,121,6,11,4,13,12,6,7,9,1332.29503900098,1565.18086932125,1343.33149127166,1541.08562388989,10,24,104,113,19,15,108,107,0
2020-01-04,Dallas,1610612742,120,Charlotte,1610612766,123,10,7,12,5,7,11,7,12,1604.15486748931,1400.18375010505,1604.8555021203301,1307.49948270404,22,12,116,108,14,23,103,110,0
2020-01-04,Golden State,1610612744,104,Detroit,1610612765,111,6,11,3,16,8,10,4,13,1400.5082809755302,1414.9222411113599,1293.04779468841,1403.27000183983,9,27,105,113,12,23,108,111,0
2020-01-04,LA Clippers,1610612746,114,Memphis,1610612763,140,15,3,10,8,7,12,6,10,1645.0032503284501,1414.17383079851,1576.02066131087,1433.1612437021201,25,11,115,108,13,22,111,116,0
2020-01-04,Milwaukee,1610612749,127,San Antonio,1610612759,118,17,2,14,3,10,9,4,10,1749.12058082603,1478.53749827184,1701.3428105613598,1397.18912492384,31,5,119,106,14,19,113,114,1
2020-01-04,Orlando,1610612753,96,Utah,1610612762,109,11,7,5,12,13,3,9,9,1511.79659568257,1602.21740198564,1445.93655829029,1569.5091808081602,16,19,103,104,22,12,107,105,0
2020-01-04,Sacramento,1610612758,115,New Orleans,1610612740,117,7,9,6,13,6,11,5,13,1433.14340795671,1454.4323434661999,1460.82690463475,1548.1789490983099,13,22,105,108,11,24,112,116,0
2020-01-04,Washington,1610612764,128,Denver,1610612743,114,5,10,5,14,15,4,9,6,1375.97327665918,1617.46591161957,1338.6311191915402,1643.99486372805,10,24,115,121,24,10,108,104,1
2020-01-05,Cleveland,1610612739,103,Minnesota,1610612750,118,6,12,4,13,5,11,8,10,1324.5655164924601,1416.61142813242,1345.83099663881,1513.20663261396,10,25,104,113,13,21,111,114,0
2020-01-05,LA Clippers,1610612746,135,New York,1610612752,132,15,4,10,8,5,12,5,13,1598.32498770718,1344.9962105137,1622.0118000609698,1295.21069740489,25,12,115,109,10,25,103,111,1
2020-01-05,LA Lakers,1610612747,106,Detroit,1610612765,99,13,4,15,3,8,10,5,13,1634.8863189644198,1426.1341147491198,1685.45156628814,1408.01725030792,28,7,112,105,13,23,108,111,1
2020-01-05,Miami,1610612748,122,Portland,1610612757,111,16,1,9,9,8,9,7,12,1575.3169519636801,1480.11333010325,1518.8682757035901,1478.8989552295002,25,10,110,107,15,21,112,113,1
2020-01-05,Phoenix,1610612756,114,Memphis,1610612763,121,7,12,7,9,7,12,7,10,1403.6483461569699,1460.85209341978,1498.63344733155,1446.5473757878399,14,21,114,115,14,22,112,116,0
2020-01-06,Atlanta,1610612737,115,Denver,1610612743,123,4,12,4,16,15,4,9,7,1339.07578723598,1597.36228058224,1402.44704799671,1614.05614320163,8,28,107,117,24,11,108,104,0
2020-01-06,Charlotte,1610612766,104,Indiana,1610612754,115,7,11,8,12,15,4,7,10,1412.7700455737602,1554.3200019571802,1307.4722237532199,1483.81250478413,15,23,104,110,22,14,109,106,0
2020-01-06,Dallas,1610612742,118,Chicago,1610612741,110,10,8,12,5,7,13,6,10,1591.5685720206,1395.9222203273,1617.94803339934,1408.62717494832,22,13,116,109,13,23,105,106,1
2020-01-06,New Orleans,1610612740,126,Utah,1610612762,128,6,11,6,13,13,3,10,9,1460.73754051759,1614.90515273029,1474.80655542042,1571.18154548542,12,24,112,116,23,12,107,105,0
2020-01-06,Orlando,1610612753,101,Brooklyn,1610612751,89,11,8,5,12,9,7,7,11,1499.10884493792,1452.8267300758498,1464.96632264051,1368.21295705703,16,20,103,104,16,18,110,112,1
2020-01-06,Philadelphia,1610612755,120,Oklahoma City,1610612760,113,16,2,7,12,12,6,8,9,1588.06356826418,1572.9103918297699,1673.6668369471697,1515.6550249675302,23,14,109,105,20,15,108,107,1
2020-01-06,Sacramento,1610612758,111,Golden State,1610612744,98,7,10,6,13,6,12,3,16,1426.8382109053198,1389.2964073377698,1439.48329838504,1248.5339904444802,13,23,105,108,9,28,105,112,1
2020-01-06,San Antonio,1610612759,126,Milwaukee,1610612749,104,10,9,4,11,18,2,14,3,1476.94720436346,1750.71087473441,1412.4556310340197,1732.6263534604002,14,20,113,115,32,5,119,106,1
2020-01-06,Washington,1610612764,99,Boston,1610612738,94,6,10,5,14,14,2,11,6,1396.07690769651,1664.78444561927,1301.2414019466,1629.7397065558403,11,24,116,120,25,8,111,103,1
2020-01-07,Brooklyn,1610612751,103,Oklahoma City,1610612760,111,9,7,7,12,12,6,8,10,1446.55353731704,1567.67081224979,1368.50344415912,1471.0182511052499,16,19,109,111,20,16,108,107,0
2020-01-07,Cleveland,1610612739,113,Detroit,1610612765,115,6,13,4,13,8,10,5,14,1310.70568619056,1424.18259485907,1302.3066170833301,1409.5259777885599,10,26,104,113,13,24,108,111,0
2020-01-07,LA Lakers,1610612747,117,New York,1610612752,87,14,4,15,3,5,12,5,14,1636.83783885447,1343.9877444653998,1655.1589713580402,1303.57818773322,29,7,112,105,10,26,104,111,1
2020-01-07,Memphis,1610612763,119,Minnesota,1610612750,112,7,12,8,10,5,11,9,10,1470.63070236424,1430.4712584343201,1450.49516675436,1514.9747530335999,15,22,112,116,14,21,111,114,1
2020-01-07,Phoenix,1610612756,103,Sacramento,1610612758,114,7,13,7,9,8,10,6,13,1393.86973721251,1433.7214647823498,1491.06888629759,1438.85492931009,14,22,114,115,14,23,106,108,0
2020-01-07,Toronto,1610612761,99,Portland,1610612757,101,14,5,10,7,8,9,7,13,1649.1082747377,1475.44027600719,1485.86905068944,1479.43592330739,24,12,110,105,15,22,112,113,0
2020-01-08,Atlanta,1610612737,115,Houston,1610612745,122,4,13,4,16,13,4,11,7,1334.45388150634,1647.93541144368,1408.7594691612899,1667.4785773552499,8,29,107,117,24,11,119,113,0
