date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2020-08-12,Houston,1610612745,104,Indiana,1610612754,108,24,10,20,16,24,11,19,17,44,26,118,114,43,28,109,107,0
2020-08-12,Oklahoma City,1610612760,116,Miami,1610612748,115,22,14,21,13,29,7,15,20,43,27,110,108,44,27,112,109,1
2020-08-12,Philadelphia,1610612755,121,Toronto,1610612761,125,31,3,11,26,25,10,26,9,42,29,110,108,51,19,112,106,0
2020-08-13,Boston,1610612738,90,Washington,1610612764,96,26,9,22,14,16,20,8,27,48,23,113,107,24,47,114,119,0
2020-08-13,Brooklyn,1610612751,133,Portland,1610612757,134,20,15,15,21,21,15,13,24,35,36,111,112,34,39,114,115,0
2020-08-13,LA Lakers,1610612747,122,Sacramento,1610612758,136,25,9,27,9,16,19,14,22,52,18,113,107,30,41,109,112,0
2020-08-13,Memphis,1610612763,119,Milwaukee,1610612749,106,19,17,14,22,30,5,26,11,33,39,112,113,56,16,118,108,1
2020-08-13,Orlando,1610612753,133,New Orleans,1610612740,127,17,17,15,23,15,21,15,20,32,40,106,108,30,41,115,116,1
2020-08-13,Phoenix,1610612756,128,Dallas,1610612742,102,16,22,17,17,20,18,23,13,33,39,113,113,43,31,117,111,1
2020-08-13,Utah,1610612762,118,San Antonio,1610612759,112,22,12,21,16,19,15,13,23,43,28,111,108,32,38,114,115,1
2020-08-14,Houston,1610612745,96,Philadelphia,1610612755,134,24,11,20,16,31,4,11,26,44,27,118,114,42,30,110,108,0
2020-08-14,Indiana,1610612754,109,Miami,1610612748,92,24,11,20,17,29,7,15,21,44,28,109,107,44,28,112,109,1
2020-08-14,LA Clippers,1610612746,107,Oklahoma City,1610612760,103,26,9,22,14,23,14,21,13,48,23,116,110,44,27,110,108,1
2020-08-14,Toronto,1610612761,117,Denver,1610612743,109,25,10,27,9,26,11,20,15,52,19,112,106,46,26,111,109,1
2020-08-15,Portland,1610612757,126,Memphis,1610612763,122,21,15,14,24,20,17,14,22,35,39,114,116,34,39,112,113,1
2020-08-17,Boston,1610612738,109,Philadelphia,1610612755,101,26,10,22,14,31,4,12,26,48,24,113,107,43,30,110,108,1
2020-08-17,Denver,1610612743,135,Utah,1610612762,125,26,11,20,16,23,12,21,16,46,27,111,109,44,28,111,108,1
2020-08-17,LA Clippers,1610612746,118,Dallas,1610612742,110,27,9,22,14,20,18,23,14,49,23,116,109,43,32,117,112,1
2020-08-17,Toronto,1610612761,134,Brooklyn,1610612751,110,26,10,27,9,20,16,15,21,53,19,112,106,35,37,111,112,1
2020-08-18,Houston,1610612745,123,Oklahoma City,1610612760,108,24,12,20,16,23,14,21,14,44,28,117,114,44,28,110,108,1
2020-08-18,Indiana,1610612754,101,Miami,1610612748,113,25,11,20,17,29,7,15,22,45,28,109,107,44,29,112,109,0
2020-08-18,LA Lakers,1610612747,93,Portland,1610612757,100,25,10,27,9,22,15,14,24,52,19,113,107,36,39,115,116,0
2020-08-18,Milwaukee,1610612749,110,Orlando,1610612753,122,30,5,26,12,18,17,15,23,56,17,118,108,33,40,107,108,0
2020-08-19,Boston,1610612738,128,Philadelphia,1610612755,101,27,10,22,14,31,4,12,27,49,24,113,107,43,31,110,108,1
2020-08-19,Denver,1610612743,105,Utah,1610612762,124,27,11,20,16,23,12,21,17,47,27,111,109,44,29,111,109,0
2020-08-19,LA Clippers,1610612746,114,Dallas,1610612742,127,28,9,22,14,20,18,23,15,50,23,116,109,43,33,116,112,0
2020-08-19,Toronto,1610612761,104,Brooklyn,1610612751,99,27,10,27,9,20,16,15,22,54,19,113,106,35,38,111,112,1
2020-08-20,Houston,1610612745,111,Oklahoma City,1610612760,98,25,12,20,16,23,14,21,15,45,28,117,114,44,29,110,108,1
2020-08-20,Indiana,1610612754,100,Miami,1610612748,109,25,12,20,17,29,7,16,22,45,29,109,107,45,29,112,108,0
2020-08-20,LA Lakers,1610612747,111,Portland,1610612757,88,25,11,27,9,22,15,15,24,52,20,113,107,37,39,114,115,1
2020-08-20,Milwaukee,1610612749,111,Orlando,1610612753,96,30,6,26,12,18,17,16,23,56,18,118,108,34,40,107,108,1
2020-08-21,Brooklyn,1610612751,92,Toronto,1610612761,117,20,16,15,23,28,10,27,9,35,39,111,112,55,19,112,106,0
2020-08-21,Dallas,1610612742,122,LA Clippers,1610612746,130,20,18,24,15,28,10,22,14,44,33,117,112,50,24,116,110,0
2020-08-21,Philadelphia,1610612755,94,Boston,1610612738,102,31,4,12,28,28,10,22,14,43,32,110,108,50,24,113,107,0
2020-08-21,Utah,1610612762,124,Denver,1610612743,87,23,12,22,17,27,12,20,16,45,29,111,109,47,28,111,109,1
2020-08-22,Miami,1610612748,124,Indiana,1610612754,115,29,7,17,22,25,13,20,17,46,29,112,108,45,30,109,107,1
2020-08-22,Oklahoma City,1610612760,119,Houston,1610612745,107,23,14,21,16,26,12,20,16,44,30,110,108,46,28,117,114,1
2020-08-22,Orlando,1610612753,107,Milwaukee,1610612749,121,18,17,16,24,31,6,26,12,34,41,107,108,57,18,118,108,0
2020-08-22,Portland,1610612757,108,LA Lakers,1610612747,116,22,15,15,25,26,11,27,9,37,40,114,115,53,20,113,107,0
2020-08-23,Brooklyn,1610612751,122,Toronto,1610612761,150,20,17,15,23,28,10,28,9,35,40,111,112,56,19,112,106,0
2020-08-23,Dallas,1610612742,135,LA Clippers,1610612746,133,20,19,24,15,28,10,23,14,44,34,117,112,51,24,116,110,1
2020-08-23,Philadelphia,1610612755,106,Boston,1610612738,110,31,5,12,28,28,10,23,14,43,33,110,108,51,24,113,107,0
2020-08-23,Utah,1610612762,129,Denver,1610612743,127,24,12,22,17,27,12,20,17,46,29,111,108,47,29,111,109,1
2020-08-24,Miami,1610612748,99,Indiana,1610612754,87,30,7,17,22,25,13,20,18,47,29,112,108,45,31,109,107,1
2020-08-24,Oklahoma City,1610612760,117,Houston,1610612745,114,24,14,21,16,26,12,20,17,45,30,110,108,46,29,117,114,1
2020-08-24,Orlando,1610612753,106,Milwaukee,1610612749,121,18,18,16,24,31,6,27,12,34,42,107,108,58,18,118,108,0
2020-08-24,Portland,1610612757,115,LA Lakers,1610612747,135,22,16,15,25,26,11,28,9,37,41,114,115,54,20,113,107,0
2020-08-25,Denver,1610612743,117,Utah,1610612762,107,27,12,20,18,25,12,22,17,47,30,111,110,47,29,112,109,1
2020-08-25,LA Clippers,1610612746,154,Dallas,1610612742,111,28,10,23,15,21,19,24,15,51,25,116,110,45,34,117,112,1
2020-08-29,Houston,1610612745,114,Oklahoma City,1610612760,80,26,12,20,18,25,14,21,16,46,30,117,114,46,30,110,108,1
2020-08-29,LA Lakers,1610612747,131,Portland,1610612757,122,26,11,29,9,22,17,15,25,55,20,113,107,37,42,114,116,1
2020-08-29,Milwaukee,1610612749,118,Orlando,1610612753,104,31,6,28,12,18,19,16,24,59,18,118,108,34,43,107,108,1
2020-08-30,Dallas,1610612742,97,LA Clippers,1610612746,111,21,19,24,16,29,10,23,15,45,35,117,113,52,25,117,110,0
2020-08-30,Toronto,1610612761,94,Boston,1610612738,112,28,10,29,9,28,10,24,14,57,19,113,106,52,24,113,106,0
2020-08-30,Utah,1610612762,107,Denver,1610612743,119,25,12,22,18,28,12,20,18,47,30,111,109,48,30,111,109,0
2020-08-31,Milwaukee,1610612749,104,Miami,1610612748,115,32,6,28,12,31,7,17,22,60,18,118,108,48,29,112,108,0
2020-08-31,Oklahoma City,1610612760,104,Houston,1610612745,100,25,14,21,17,27,12,20,18,46,31,110,108,47,30,117,114,1
2020-09-01,Denver,1610612743,80,Utah,1610612762,78,28,12,21,18,25,13,22,18,49,30,111,109,47,31,111,109,1
2020-09-01,Toronto,1610612761,99,Boston,1610612738,102,28,11,29,9,28,10,25,14,57,20,113,106,53,24,113,106,0
2020-09-02,Houston,1610612745,104,Oklahoma City,1610612760,102,27,12,20,19,26,14,21,17,47,31,117,114,47,31,109,108,1
2020-09-02,Milwaukee,1610612749,114,Miami,1610612748,116,32,7,28,12,31,7,18,22,60,19,118,108,49,29,112,108,0
2020-09-03,Boston,1610612738,103,Toronto,1610612761,104,28,10,26,14,28,12,29,9,54,24,113,106,57,21,113,106,0
2020-09-03,LA Clippers,1610612746,120,Denver,1610612743,97,29,10,24,15,29,12,21,18,53,25,117,110,50,30,111,109,1
2020-09-04,LA Lakers,1610612747,97,Houston,1610612745,112,27,11,29,9,28,12,20,19,56,20,113,107,48,31,117,113,0
2020-09-04,Miami,1610612748,115,Milwaukee,1610612749,100,31,7,19,22,32,8,28,12,50,29,112,108,60,20,118,108,1
2020-09-05,Boston,1610612738,93,Toronto,1610612761,100,28,11,26,14,28,12,30,9,54,25,113,106,58,21,112,106,0
2020-09-05,LA Clippers,1610612746,101,Denver,1610612743,110,30,10,24,15,29,12,21,19,54,25,117,110,50,31,111,109,0
2020-09-06,LA Lakers,1610612747,117,Houston,1610612745,109,27,12,29,9,28,12,21,19,56,21,113,107,49,31,117,113,1
2020-09-06,Miami,1610612748,115,Milwaukee,1610612749,118,32,7,19,22,32,8,28,13,51,29,112,108,60,21,118,108,0
2020-09-07,Denver,1610612743,107,LA Clippers,1610612746,113,29,12,22,19,30,11,24,15,51,31,110,109,54,26,116,110,0
2020-09-07,Toronto,1610612761,89,Boston,1610612738,111,28,12,31,9,28,12,26,14,59,21,112,106,54,26,113,106,0
2020-09-08,Houston,1610612745,102,LA Lakers,1610612747,112,28,12,21,20,28,12,29,9,49,32,116,113,57,21,113,107,0
2020-09-08,Milwaukee,1610612749,94,Miami,1610612748,103,32,8,29,13,32,8,19,22,61,21,118,108,51,30,112,108,0
2020-09-09,Boston,1610612738,122,Toronto,1610612761,125,28,12,27,14,28,13,31,9,55,26,113,106,59,22,112,106,0
2020-09-09,Denver,1610612743,85,LA Clippers,1610612746,96,29,13,22,19,30,11,25,15,51,32,110,109,55,26,116,110,0
2020-09-10,Houston,1610612745,100,LA Lakers,1610612747,110,28,13,21,20,28,12,30,9,49,33,116,113,58,21,113,107,0
2020-09-11,LA Clippers,1610612746,105,Denver,1610612743,111,30,11,26,15,29,14,22,19,56,26,116,109,51,33,110,109,0
2020-09-11,Toronto,1610612761,87,Boston,1610612738,92,28,13,32,9,28,13,27,14,60,22,112,106,55,27,113,106,0
2020-09-12,LA Lakers,1610612747,119,Houston,1610612745,96,28,12,31,9,28,14,21,20,59,21,113,107,49,34,116,113,1
2020-09-13,Denver,1610612743,111,LA Clippers,1610612746,98,29,14,23,19,30,12,26,15,52,33,110,109,56,27,116,109,1
2020-09-15,Boston,1610612738,114,Miami,1610612748,117,28,13,28,14,32,8,20,22,56,27,112,106,52,30,112,108,0
2020-09-15,LA Clippers,1610612746,89,Denver,1610612743,104,30,12,26,16,30,14,23,19,56,28,116,109,53,33,110,109,0
2020-09-17,Boston,1610612738,101,Miami,1610612748,106,28,14,28,14,32,8,21,22,56,28,112,106,53,30,112,108,0
2020-09-18,LA Lakers,1610612747,126,Denver,1610612743,114,29,12,31,9,30,14,24,19,60,21,113,107,54,33,110,109,1
2020-09-19,Miami,1610612748,106,Boston,1610612738,117,32,8,22,22,28,15,28,14,54,30,112,108,56,29,112,106,0
2020-09-20,LA Lakers,1610612747,105,Denver,1610612743,103,30,12,31,9,30,14,24,20,61,21,113,107,54,34,110,109,1
2020-09-22,Denver,1610612743,114,LA Lakers,1610612747,106,30,14,24,21,31,12,31,9,54,35,110,109,62,21,113,107,1
2020-09-23,Miami,1610612748,112,Boston,1610612738,109,32,9,22,22,28,15,29,14,54,31,111,108,57,29,112,106,1
2020-09-24,Denver,1610612743,108,LA Lakers,1610612747,114,31,14,24,21,31,12,31,10,55,35,110,109,62,22,113,107,0
2020-09-25,Boston,1610612738,121,Miami,1610612748,108,28,15,29,15,33,9,22,22,57,30,112,106,55,31,111,108,1
2020-09-26,LA Lakers,1610612747,117,Denver,1610612743,107,31,12,32,10,31,15,24,21,63,22,113,107,55,36,110,109,1
2020-09-27,Miami,1610612748,125,Boston,1610612738,113,33,9,22,23,29,15,29,15,55,32,111,108,58,30,112,106,1
2020-09-30,LA Lakers,1610612747,116,Miami,1610612748,98,32,12,32,10,34,9,22,23,64,22,113,107,56,32,112,108,1
2020-10-02,LA Lakers,1610612747,124,Miami,1610612748,114,33,12,32,10,34,9,22,24,65,22,113,107,56,33,111,108,1
2020-10-04,Miami,1610612748,115,LA Lakers,1610612747,104,34,9,22,25,34,12,32,10,56,34,111,109,66,22,113,107,1
2020-10-06,Miami,1610612748,96,LA Lakers,1610612747,102,35,9,22,25,34,12,32,11,57,34,111,108,66,23,113,107,0
2020-10-09,LA Lakers,1610612747,108,Miami,1610612748,111,34,12,33,11,35,10,22,25,67,23,113,107,57,35,111,108,0
2020-10-11,Miami,1610612748,93,LA Lakers,1610612747,106,35,10,23,25,34,13,33,11,58,35,111,108,67,24,113,107,0
